Date,Load
04.01.2022 23:30,198000
04.01.2022 23:45,192000
05.01.2022 00:00,198000
05.01.2022 00:15,198000
05.01.2022 00:30,192000
05.01.2022 00:45,192000
05.01.2022 01:00,186000
05.01.2022 01:15,192000
05.01.2022 01:30,180000
05.01.2022 01:45,180000
05.01.2022 02:00,186000
05.01.2022 02:15,180000
05.01.2022 02:30,180000
05.01.2022 02:45,180000
05.01.2022 03:00,168000
05.01.2022 03:15,168000
05.01.2022 03:30,180000
05.01.2022 03:45,174000
05.01.2022 04:00,162000
05.01.2022 04:15,168000
05.01.2022 04:30,168000
05.01.2022 04:45,168000
05.01.2022 05:00,198000
05.01.2022 05:15,234000
05.01.2022 05:30,258000
05.01.2022 05:45,234000
05.01.2022 06:00,198000
05.01.2022 06:15,234000
05.01.2022 06:30,258000
05.01.2022 06:45,342000
05.01.2022 07:00,462000
05.01.2022 07:15,588000
05.01.2022 07:30,468000
05.01.2022 07:45,330000
05.01.2022 08:00,306000
05.01.2022 08:15,342000
05.01.2022 08:30,420000
05.01.2022 08:45,522000
05.01.2022 09:00,498000
05.01.2022 09:15,474000
05.01.2022 09:30,390000
05.01.2022 09:45,360000
05.01.2022 10:00,384000
05.01.2022 10:15,384000
05.01.2022 10:30,420000
05.01.2022 10:45,456000
05.01.2022 11:00,462000
05.01.2022 11:15,540000
05.01.2022 11:30,462000
05.01.2022 11:45,402000
05.01.2022 12:00,330000
05.01.2022 12:15,312000
05.01.2022 12:30,384000
05.01.2022 12:45,438000
05.01.2022 13:00,390000
05.01.2022 13:15,378000
05.01.2022 13:30,384000
05.01.2022 13:45,402000
05.01.2022 14:00,426000
05.01.2022 14:15,414000
05.01.2022 14:30,384000
05.01.2022 14:45,366000
05.01.2022 15:00,390000
05.01.2022 15:15,468000
05.01.2022 15:30,528000
05.01.2022 15:45,600000
05.01.2022 16:00,498000
05.01.2022 16:15,390000
05.01.2022 16:30,336000
05.01.2022 16:45,378000
05.01.2022 17:00,420000
05.01.2022 17:15,450000
05.01.2022 17:30,384000
05.01.2022 17:45,456000
05.01.2022 18:00,396000
05.01.2022 18:15,402000
05.01.2022 18:30,306000
05.01.2022 18:45,240000
05.01.2022 19:00,228000
05.01.2022 19:15,222000
05.01.2022 19:30,222000
05.01.2022 19:45,216000
05.01.2022 20:00,216000
05.01.2022 20:15,204000
05.01.2022 20:30,216000
05.01.2022 20:45,210000
05.01.2022 21:00,222000
05.01.2022 21:15,210000
05.01.2022 21:30,222000
05.01.2022 21:45,228000
05.01.2022 22:00,234000
05.01.2022 22:15,228000
05.01.2022 22:30,216000
05.01.2022 22:45,204000
05.01.2022 23:00,210000
05.01.2022 23:15,216000
05.01.2022 23:30,210000
05.01.2022 23:45,204000
06.01.2022 00:00,204000
06.01.2022 00:15,216000
06.01.2022 00:30,204000
06.01.2022 00:45,198000
06.01.2022 01:00,198000
06.01.2022 01:15,186000
06.01.2022 01:30,186000
06.01.2022 01:45,192000
06.01.2022 02:00,186000
06.01.2022 02:15,180000
06.01.2022 02:30,180000
06.01.2022 02:45,174000
06.01.2022 03:00,168000
06.01.2022 03:15,174000
06.01.2022 03:30,192000
06.01.2022 03:45,186000
06.01.2022 04:00,180000
06.01.2022 04:15,174000
06.01.2022 04:30,180000
06.01.2022 04:45,192000
06.01.2022 05:00,240000
06.01.2022 05:15,228000
06.01.2022 05:30,186000
06.01.2022 05:45,216000
06.01.2022 06:00,246000
06.01.2022 06:15,216000
06.01.2022 06:30,276000
06.01.2022 06:45,348000
06.01.2022 07:00,450000
06.01.2022 07:15,522000
06.01.2022 07:30,474000
06.01.2022 07:45,366000
06.01.2022 08:00,342000
06.01.2022 08:15,354000
06.01.2022 08:30,348000
06.01.2022 08:45,480000
06.01.2022 09:00,510000
06.01.2022 09:15,450000
06.01.2022 09:30,474000
06.01.2022 09:45,444000
06.01.2022 10:00,378000
06.01.2022 10:15,408000
06.01.2022 10:30,492000
06.01.2022 10:45,462000
06.01.2022 11:00,402000
06.01.2022 11:15,378000
06.01.2022 11:30,354000
06.01.2022 11:45,378000
06.01.2022 12:00,384000
06.01.2022 12:15,360000
06.01.2022 12:30,414000
06.01.2022 12:45,366000
06.01.2022 13:00,312000
06.01.2022 13:15,336000
06.01.2022 13:30,348000
06.01.2022 13:45,408000
06.01.2022 14:00,420000
06.01.2022 14:15,396000
06.01.2022 14:30,420000
06.01.2022 14:45,384000
06.01.2022 15:00,396000
06.01.2022 15:15,522000
06.01.2022 15:30,504000
06.01.2022 15:45,588000
06.01.2022 16:00,528000
06.01.2022 16:15,450000
06.01.2022 16:30,354000
06.01.2022 16:45,324000
06.01.2022 17:00,336000
06.01.2022 17:15,432000
06.01.2022 17:30,438000
06.01.2022 17:45,402000
06.01.2022 18:00,372000
06.01.2022 18:15,300000
06.01.2022 18:30,270000
06.01.2022 18:45,270000
06.01.2022 19:00,264000
06.01.2022 19:15,258000
06.01.2022 19:30,234000
06.01.2022 19:45,252000
06.01.2022 20:00,246000
06.01.2022 20:15,234000
06.01.2022 20:30,246000
06.01.2022 20:45,246000
06.01.2022 21:00,234000
06.01.2022 21:15,216000
06.01.2022 21:30,216000
06.01.2022 21:45,222000
06.01.2022 22:00,216000
06.01.2022 22:15,222000
06.01.2022 22:30,204000
06.01.2022 22:45,204000
06.01.2022 23:00,210000
06.01.2022 23:15,204000
06.01.2022 23:30,204000
06.01.2022 23:45,198000
07.01.2022 00:00,204000
07.01.2022 00:15,204000
07.01.2022 00:30,198000
07.01.2022 00:45,204000
07.01.2022 01:00,198000
07.01.2022 01:15,192000
07.01.2022 01:30,192000
07.01.2022 01:45,192000
07.01.2022 02:00,186000
07.01.2022 02:15,186000
07.01.2022 02:30,192000
07.01.2022 02:45,186000
07.01.2022 03:00,180000
07.01.2022 03:15,174000
07.01.2022 03:30,174000
07.01.2022 03:45,174000
07.01.2022 04:00,174000
07.01.2022 04:15,174000
07.01.2022 04:30,186000
07.01.2022 04:45,180000
07.01.2022 05:00,210000
07.01.2022 05:15,234000
07.01.2022 05:30,234000
07.01.2022 05:45,222000
07.01.2022 06:00,204000
07.01.2022 06:15,228000
07.01.2022 06:30,264000
07.01.2022 06:45,432000
07.01.2022 07:00,582000
07.01.2022 07:15,546000
07.01.2022 07:30,396000
07.01.2022 07:45,300000
07.01.2022 08:00,330000
07.01.2022 08:15,312000
07.01.2022 08:30,348000
07.01.2022 08:45,444000
07.01.2022 09:00,462000
07.01.2022 09:15,444000
07.01.2022 09:30,390000
07.01.2022 09:45,366000
07.01.2022 10:00,324000
07.01.2022 10:15,354000
07.01.2022 10:30,360000
07.01.2022 10:45,336000
07.01.2022 11:00,342000
07.01.2022 11:15,354000
07.01.2022 11:30,366000
07.01.2022 11:45,324000
07.01.2022 12:00,318000
07.01.2022 12:15,342000
07.01.2022 12:30,408000
07.01.2022 12:45,408000
07.01.2022 13:00,336000
07.01.2022 13:15,342000
07.01.2022 13:30,354000
07.01.2022 13:45,366000
07.01.2022 14:00,450000
07.01.2022 14:15,456000
07.01.2022 14:30,396000
07.01.2022 14:45,360000
07.01.2022 15:00,348000
07.01.2022 15:15,456000
07.01.2022 15:30,528000
07.01.2022 15:45,420000
07.01.2022 16:00,456000
07.01.2022 16:15,408000
07.01.2022 16:30,348000
07.01.2022 16:45,324000
07.01.2022 17:00,300000
07.01.2022 17:15,294000
07.01.2022 17:30,354000
07.01.2022 17:45,480000
07.01.2022 18:00,414000
07.01.2022 18:15,282000
07.01.2022 18:30,252000
07.01.2022 18:45,258000
07.01.2022 19:00,246000
07.01.2022 19:15,228000
07.01.2022 19:30,234000
07.01.2022 19:45,234000
07.01.2022 20:00,216000
07.01.2022 20:15,216000
07.01.2022 20:30,222000
07.01.2022 20:45,216000
07.01.2022 21:00,216000
07.01.2022 21:15,198000
07.01.2022 21:30,198000
07.01.2022 21:45,198000
07.01.2022 22:00,204000
07.01.2022 22:15,198000
07.01.2022 22:30,198000
07.01.2022 22:45,198000
07.01.2022 23:00,216000
07.01.2022 23:15,210000
07.01.2022 23:30,198000
07.01.2022 23:45,198000
08.01.2022 00:00,198000
08.01.2022 00:15,198000
08.01.2022 00:30,210000
08.01.2022 00:45,228000
08.01.2022 01:00,216000
08.01.2022 01:15,198000
08.01.2022 01:30,198000
08.01.2022 01:45,204000
08.01.2022 02:00,192000
08.01.2022 02:15,186000
08.01.2022 02:30,186000
08.01.2022 02:45,174000
08.01.2022 03:00,180000
08.01.2022 03:15,174000
08.01.2022 03:30,174000
08.01.2022 03:45,168000
08.01.2022 04:00,168000
08.01.2022 04:15,168000
08.01.2022 04:30,168000
08.01.2022 04:45,168000
08.01.2022 05:00,174000
08.01.2022 05:15,186000
08.01.2022 05:30,234000
08.01.2022 05:45,234000
08.01.2022 06:00,228000
08.01.2022 06:15,228000
08.01.2022 06:30,216000
08.01.2022 06:45,318000
08.01.2022 07:00,522000
08.01.2022 07:15,522000
08.01.2022 07:30,498000
08.01.2022 07:45,408000
08.01.2022 08:00,306000
08.01.2022 08:15,258000
08.01.2022 08:30,258000
08.01.2022 08:45,312000
08.01.2022 09:00,486000
08.01.2022 09:15,462000
08.01.2022 09:30,432000
08.01.2022 09:45,402000
08.01.2022 10:00,306000
08.01.2022 10:15,294000
08.01.2022 10:30,294000
08.01.2022 10:45,276000
08.01.2022 11:00,378000
08.01.2022 11:15,468000
08.01.2022 11:30,402000
08.01.2022 11:45,366000
08.01.2022 12:00,300000
08.01.2022 12:15,258000
08.01.2022 12:30,258000
08.01.2022 12:45,258000
08.01.2022 13:00,264000
08.01.2022 13:15,264000
08.01.2022 13:30,276000
08.01.2022 13:45,336000
08.01.2022 14:00,390000
08.01.2022 14:15,306000
08.01.2022 14:30,336000
08.01.2022 14:45,342000
08.01.2022 15:00,282000
08.01.2022 15:15,432000
08.01.2022 15:30,411000
08.01.2022 15:45,390000
08.01.2022 16:00,288000
08.01.2022 16:15,252000
08.01.2022 16:30,264000
08.01.2022 16:45,276000
08.01.2022 17:00,324000
08.01.2022 17:15,312000
08.01.2022 17:30,258000
08.01.2022 17:45,252000
08.01.2022 18:00,252000
08.01.2022 18:15,252000
08.01.2022 18:30,228000
08.01.2022 18:45,216000
08.01.2022 19:00,210000
08.01.2022 19:15,204000
08.01.2022 19:30,204000
08.01.2022 19:45,198000
08.01.2022 20:00,198000
08.01.2022 20:15,210000
08.01.2022 20:30,210000
08.01.2022 20:45,204000
08.01.2022 21:00,204000
08.01.2022 21:15,198000
08.01.2022 21:30,192000
08.01.2022 21:45,198000
08.01.2022 22:00,228000
08.01.2022 22:15,228000
08.01.2022 22:30,228000
08.01.2022 22:45,216000
08.01.2022 23:00,216000
08.01.2022 23:15,210000
08.01.2022 23:30,198000
08.01.2022 23:45,198000
09.01.2022 00:00,198000
09.01.2022 00:15,198000
09.01.2022 00:30,192000
09.01.2022 00:45,192000
09.01.2022 01:00,180000
09.01.2022 01:15,174000
09.01.2022 01:30,186000
09.01.2022 01:45,180000
09.01.2022 02:00,180000
09.01.2022 02:15,180000
09.01.2022 02:30,180000
09.01.2022 02:45,174000
09.01.2022 03:00,174000
09.01.2022 03:15,174000
09.01.2022 03:30,174000
09.01.2022 03:45,174000
09.01.2022 04:00,168000
09.01.2022 04:15,180000
09.01.2022 04:30,168000
09.01.2022 04:45,174000
09.01.2022 05:00,168000
09.01.2022 05:15,174000
09.01.2022 05:30,216000
09.01.2022 05:45,192000
09.01.2022 06:00,216000
09.01.2022 06:15,360000
09.01.2022 06:30,336000
09.01.2022 06:45,306000
09.01.2022 07:00,402000
09.01.2022 07:15,342000
09.01.2022 07:30,240000
09.01.2022 07:45,288000
09.01.2022 08:00,294000
09.01.2022 08:15,366000
09.01.2022 08:30,360000
09.01.2022 08:45,264000
09.01.2022 09:00,234000
09.01.2022 09:15,228000
09.01.2022 09:30,306000
09.01.2022 09:45,324000
09.01.2022 10:00,246000
09.01.2022 10:15,234000
09.01.2022 10:30,258000
09.01.2022 10:45,252000
09.01.2022 11:00,228000
09.01.2022 11:15,240000
09.01.2022 11:30,246000
09.01.2022 11:45,264000
09.01.2022 12:00,264000
09.01.2022 12:15,252000
09.01.2022 12:30,258000
09.01.2022 12:45,246000
09.01.2022 13:00,252000
09.01.2022 13:15,252000
09.01.2022 13:30,306000
09.01.2022 13:45,324000
09.01.2022 14:00,300000
09.01.2022 14:15,312000
09.01.2022 14:30,276000
09.01.2022 14:45,270000
09.01.2022 15:00,282000
09.01.2022 15:15,294000
09.01.2022 15:30,306000
09.01.2022 15:45,318000
09.01.2022 16:00,288000
09.01.2022 16:15,252000
09.01.2022 16:30,276000
09.01.2022 16:45,264000
09.01.2022 17:00,252000
09.01.2022 17:15,276000
09.01.2022 17:30,276000
09.01.2022 17:45,270000
09.01.2022 18:00,258000
09.01.2022 18:15,252000
09.01.2022 18:30,234000
09.01.2022 18:45,216000
09.01.2022 19:00,222000
09.01.2022 19:15,216000
09.01.2022 19:30,216000
09.01.2022 19:45,210000
09.01.2022 20:00,204000
09.01.2022 20:15,198000
09.01.2022 20:30,210000
09.01.2022 20:45,216000
09.01.2022 21:00,204000
09.01.2022 21:15,198000
09.01.2022 21:30,210000
09.01.2022 21:45,228000
09.01.2022 22:00,210000
09.01.2022 22:15,204000
09.01.2022 22:30,192000
09.01.2022 22:45,198000
09.01.2022 23:00,204000
09.01.2022 23:15,210000
09.01.2022 23:30,198000
09.01.2022 23:45,192000
10.01.2022 00:00,186000
10.01.2022 00:15,198000
10.01.2022 00:30,198000
10.01.2022 00:45,192000
10.01.2022 01:00,192000
10.01.2022 01:15,186000
10.01.2022 01:30,180000
10.01.2022 01:45,180000
10.01.2022 02:00,180000
10.01.2022 02:15,174000
10.01.2022 02:30,174000
10.01.2022 02:45,174000
10.01.2022 03:00,168000
10.01.2022 03:15,174000
10.01.2022 03:30,180000
10.01.2022 03:45,180000
10.01.2022 04:00,174000
10.01.2022 04:15,174000
10.01.2022 04:30,210000
10.01.2022 04:45,228000
10.01.2022 05:00,210000
10.01.2022 05:15,198000
10.01.2022 05:30,192000
10.01.2022 05:45,204000
10.01.2022 06:00,294000
10.01.2022 06:15,462000
10.01.2022 06:30,510000
10.01.2022 06:45,390000
10.01.2022 07:00,342000
10.01.2022 07:15,330000
10.01.2022 07:30,264000
10.01.2022 07:45,324000
10.01.2022 08:00,402000
10.01.2022 08:15,444000
10.01.2022 08:30,414000
10.01.2022 08:45,372000
10.01.2022 09:00,300000
10.01.2022 09:15,318000
10.01.2022 09:30,312000
10.01.2022 09:45,330000
10.01.2022 10:00,420000
10.01.2022 10:15,384000
10.01.2022 10:30,318000
10.01.2022 10:45,342000
10.01.2022 11:00,318000
10.01.2022 11:15,354000
10.01.2022 11:30,360000
10.01.2022 11:45,336000
10.01.2022 12:00,324000
10.01.2022 12:15,312000
10.01.2022 12:30,336000
10.01.2022 12:45,348000
10.01.2022 13:00,348000
10.01.2022 13:15,354000
10.01.2022 13:30,366000
10.01.2022 13:45,330000
10.01.2022 14:00,372000
10.01.2022 14:15,438000
10.01.2022 14:30,396000
10.01.2022 14:45,360000
10.01.2022 15:00,384000
10.01.2022 15:15,390000
10.01.2022 15:30,426000
10.01.2022 15:45,462000
10.01.2022 16:00,498000
10.01.2022 16:15,402000
10.01.2022 16:30,330000
10.01.2022 16:45,318000
10.01.2022 17:00,348000
10.01.2022 17:15,312000
10.01.2022 17:30,378000
10.01.2022 17:45,468000
10.01.2022 18:00,330000
10.01.2022 18:15,282000
10.01.2022 18:30,258000
10.01.2022 18:45,246000
10.01.2022 19:00,264000
10.01.2022 19:15,246000
10.01.2022 19:30,228000
10.01.2022 19:45,222000
10.01.2022 20:00,210000
10.01.2022 20:15,216000
10.01.2022 20:30,222000
10.01.2022 20:45,216000
10.01.2022 21:00,210000
10.01.2022 21:15,210000
10.01.2022 21:30,216000
10.01.2022 21:45,216000
10.01.2022 22:00,222000
10.01.2022 22:15,216000
10.01.2022 22:30,204000
10.01.2022 22:45,198000
10.01.2022 23:00,204000
10.01.2022 23:15,204000
10.01.2022 23:30,204000
10.01.2022 23:45,204000
11.01.2022 00:00,198000
11.01.2022 00:15,204000
11.01.2022 00:30,204000
11.01.2022 00:45,192000
11.01.2022 01:00,192000
11.01.2022 01:15,192000
11.01.2022 01:30,186000
11.01.2022 01:45,186000
11.01.2022 02:00,180000
11.01.2022 02:15,174000
11.01.2022 02:30,174000
11.01.2022 02:45,180000
11.01.2022 03:00,180000
11.01.2022 03:15,168000
11.01.2022 03:30,186000
11.01.2022 03:45,174000
11.01.2022 04:00,174000
11.01.2022 04:15,198000
11.01.2022 04:30,234000
11.01.2022 04:45,204000
11.01.2022 05:00,210000
11.01.2022 05:15,258000
11.01.2022 05:30,306000
11.01.2022 05:45,270000
11.01.2022 06:00,336000
11.01.2022 06:15,432000
11.01.2022 06:30,486000
11.01.2022 06:45,366000
11.01.2022 07:00,282000
11.01.2022 07:15,288000
11.01.2022 07:30,312000
11.01.2022 07:45,438000
11.01.2022 08:00,456000
11.01.2022 08:15,462000
11.01.2022 08:30,516000
11.01.2022 08:45,540000
11.01.2022 09:00,396000
11.01.2022 09:15,294000
11.01.2022 09:30,390000
