Date,Load,ppv,elocalLoad,pacToUser
2021-08-11 21:50,483.06665,0,483.06665,0
2021-08-11 21:55,469.44003,0,469.44003,0
2021-08-11 22:00,453.9733,0,453.9733,0
2021-08-11 22:05,445.77335,0,445.77335,0
2021-08-11 22:10,438.82666,0,438.82666,0
2021-08-11 22:15,424.72,0,424.72,0
2021-08-11 22:20,397.44003,0,397.44003,0
2021-08-11 22:25,369.9067,0,369.9067,0
2021-08-11 22:30,363.18665,0,363.18665,0
2021-08-11 22:35,354.53333,0,354.53333,0
2021-08-11 22:40,345.81335,0,345.81335,0
2021-08-11 22:45,344.65332,0,344.65332,0
2021-08-11 22:50,342.10666,0,342.10666,0
2021-08-11 22:55,348.89334,0,348.89334,0
2021-08-11 23:00,346.34668,0,346.34668,0
2021-08-11 23:05,345.42667,0,345.42667,0
2021-08-11 23:10,344.36,0,344.36,0
2021-08-11 23:15,343.14664,0,343.14664,0
2021-08-11 23:20,343.12,0,343.12,0
2021-08-11 23:25,349.0133,0,349.0133,0
2021-08-11 23:30,349.84,0,349.84,0
2021-08-11 23:35,350.46667,0,350.46667,0
2021-08-11 23:40,337.26666,0,337.26666,0
2021-08-11 23:45,338.8533,0,338.8533,0
2021-08-11 23:50,350.38663,0,350.38663,0
2021-08-11 23:55,351.63998,0,351.63998,0
2021-08-12 00:00,390.4,0,390.4,0
2021-08-12 00:05,348.72,0,348.72,0
2021-08-12 00:10,334.69333,0,334.69333,0
2021-08-12 00:15,355.12,0,355.12,0
2021-08-12 00:20,367.40802,0,367.40802,0
2021-08-12 00:25,375.58667,0,375.58667,0
2021-08-12 00:30,380.06668,0,380.06668,0
2021-08-12 00:35,389.40002,0,389.40002,0
2021-08-12 00:40,394.13333,0,394.13333,0
2021-08-12 00:45,380.32004,0,380.32004,0
2021-08-12 00:50,375.66666,0,375.66666,0
2021-08-12 00:55,375.58667,0,375.58667,0
2021-08-12 01:00,375.52002,0,375.52002,0
2021-08-12 01:05,384.55997,0,384.55997,0
2021-08-12 01:10,397.8667,0,397.8667,0
2021-08-12 01:15,411.24002,0,411.24002,0
2021-08-12 01:20,402.22668,0,402.22668,0
2021-08-12 01:25,388.48,0,388.48,0
2021-08-12 01:30,374.49332,0,374.49332,0
2021-08-12 01:35,369.66666,0,369.66666,0
2021-08-12 01:40,369.69333,0,369.69333,0
2021-08-12 01:45,369.95996,0,369.95996,0
2021-08-12 01:50,382.9867,0,382.9867,0
2021-08-12 01:55,397.0267,0,397.0267,0
2021-08-12 02:00,397.17334,0,397.17334,0
2021-08-12 02:05,387.9733,0,387.9733,0
2021-08-12 02:10,374.78665,0,374.78665,0
2021-08-12 02:15,374.90665,0,374.90665,0
2021-08-12 02:20,375.65332,0,375.65332,0
2021-08-12 02:25,375.8533,0,375.8533,0
2021-08-12 02:30,389.25333,0,389.25333,0
2021-08-12 02:35,402.7333,0,402.7333,0
2021-08-12 02:40,402.04,0,402.04,0
2021-08-12 02:45,381.70667,0,381.70667,0
2021-08-12 02:50,374.58667,0,374.58667,0
2021-08-12 02:55,367.31998,0,367.31998,0
2021-08-12 03:00,360.8933,0,360.8933,0
2021-08-12 03:05,340.38663,0,340.38663,0
2021-08-12 03:10,333.14664,0,333.14664,0
2021-08-12 03:15,346.44003,0,346.44003,0
2021-08-12 03:20,345.56003,0,345.56003,0
2021-08-12 03:25,345.25333,0,345.25333,0
2021-08-12 03:30,331.12003,0,331.12003,0
2021-08-12 03:35,331.22668,0,331.22668,0
2021-08-12 03:40,345.25333,0,345.25333,0
2021-08-12 03:45,345.38663,0,345.38663,0
2021-08-12 03:50,345.98666,0,345.98666,0
2021-08-12 03:55,332.63998,0,332.63998,0
2021-08-12 04:00,332.65332,0,332.65332,0
2021-08-12 04:05,346.1733,0,346.1733,0
2021-08-12 04:10,346.19998,0,346.19998,0
2021-08-12 04:15,345.7333,0,345.7333,0
2021-08-12 04:20,331.89334,0,331.89334,0
2021-08-12 04:25,331.44,0,331.44,0
2021-08-12 04:30,340.30667,0,340.30667,0
2021-08-12 04:35,340.98666,0,340.98666,0
2021-08-12 04:40,341.12,0,341.12,0
2021-08-12 04:45,327.77332,0,327.77332,0
2021-08-12 04:50,327.69333,0,327.69333,0
2021-08-12 04:55,336.36,0,336.36,0
2021-08-12 05:00,340.88,0,340.88,0
2021-08-12 05:05,340.13333,0,340.13333,0
2021-08-12 05:10,326.18668,0,326.18668,0
2021-08-12 05:15,325.9867,0,325.9867,0
2021-08-12 05:20,335.24002,0,335.24002,0
2021-08-12 05:25,340.02664,0,340.02664,0
2021-08-12 05:30,340.0133,0,340.0133,0
2021-08-12 05:35,325.98666,0,325.98666,0
2021-08-12 05:40,325.82666,0,325.82666,0
2021-08-12 05:45,334.78665,0,334.78665,0
2021-08-12 05:50,339.65335,0,339.65335,0
2021-08-12 05:55,340.14667,0,340.14667,0
2021-08-12 06:00,343.84,0,343.84,0
2021-08-12 06:05,378.96,0,378.96,0
2021-08-12 06:10,420.47998,0,420.47998,0
2021-08-12 06:15,452.2667,0,452.2667,0
2021-08-12 06:20,478.20004,0,478.20004,0
2021-08-12 06:25,503.38663,0,503.38663,0
2021-08-12 06:30,519.63995,0,519.63995,0
2021-08-12 06:35,508.71997,0,508.71997,0
2021-08-12 06:40,490.18665,0,490.18665,0
2021-08-12 06:45,472.6,0,472.6,0
2021-08-12 06:50,456.70667,0,456.70667,0
2021-08-12 06:55,459.36,0,459.36,0
2021-08-12 07:00,467.34668,0,467.34668,0
2021-08-12 07:05,482.7333,0,482.7333,0
2021-08-12 07:10,490.98666,0,490.98666,0
2021-08-12 07:15,497.74667,0,497.74667,0
2021-08-12 07:20,504.06665,0,504.06665,0
2021-08-12 07:25,491.10666,0,491.10666,0
2021-08-12 07:30,475.16,0,475.16,0
2021-08-12 07:35,445.2533,0,445.2533,0
2021-08-12 07:40,421.7733,0,421.7733,0
2021-08-12 07:45,411.2667,0,411.2667,0
2021-08-12 07:50,399.68002,0,399.68002,0
2021-08-12 07:55,389.01334,0,389.01334,0
2021-08-12 08:00,380.34668,0,380.34668,0
2021-08-12 08:05,388.86667,0,388.86667,0
2021-08-12 08:10,384.58667,0,384.58667,0
2021-08-12 08:15,384.01334,0,384.01334,0
2021-08-12 08:20,383.54663,0,383.54663,0
2021-08-12 08:25,381.67996,0,381.67996,0
2021-08-12 08:30,380.24,0,380.24,0
2021-08-12 08:35,374.58667,0,374.58667,0
2021-08-12 08:40,381.42667,0,381.42667,0
2021-08-12 08:45,372.88,0,372.88,0
2021-08-12 08:50,363.50668,0,363.50668,0
2021-08-12 08:55,364.31998,0,364.31998,0
2021-08-12 09:00,356.12,0,356.12,0
2021-08-12 09:05,347.58667,0,347.58667,0
2021-08-12 09:10,359,0,359,0
2021-08-12 09:15,365.02664,0,365.02664,0
2021-08-12 09:20,366.17334,0,366.17334,0
2021-08-12 09:25,356.90665,0,356.90665,0
2021-08-12 09:30,368.34668,0,368.34668,0
2021-08-12 09:35,359.49332,0,359.49332,0
2021-08-12 09:40,335.13333,0,335.13333,0
2021-08-12 09:45,324.78668,0,324.78668,0
2021-08-12 09:50,308.34668,0,308.34668,0
2021-08-12 09:55,301.68002,0,301.68002,0
2021-08-12 10:00,264.90668,0,264.90668,0
2021-08-12 10:05,256.12003,0,256.12003,0
2021-08-12 10:10,275.41333,0,275.41333,0
2021-08-12 10:15,246.82668,0,246.82668,0
2021-08-12 10:20,239.84001,0,239.84001,0
2021-08-12 10:25,237.15999,0,237.15999,0
2021-08-12 10:30,253.51997,0,253.51997,0
2021-08-12 10:35,285.81332,0,285.81332,0
2021-08-12 10:40,267.49332,0,267.49332,0
2021-08-12 10:45,276.18668,0,276.18668,0
2021-08-12 10:50,281.8267,0,281.8267,0
2021-08-12 10:55,283.36002,0,283.36002,0
2021-08-12 11:00,300.6,0,300.6,0
2021-08-12 11:05,278.86667,0,278.86667,0
2021-08-12 11:10,299.28,0,299.28,0
2021-08-12 11:15,311.64,0,311.64,0
2021-08-12 11:20,343.13333,0,343.13333,0
2021-08-12 11:25,366.22665,0,366.22665,0
2021-08-12 11:30,368.92,0,368.92,0
2021-08-12 11:35,399.57333,0,399.57333,0
2021-08-12 11:40,400.25333,0,400.25333,0
2021-08-12 11:45,424.88,0,424.88,0
2021-08-12 11:50,385.8933,0,385.8933,0
2021-08-12 11:55,350.25333,0,350.25333,0
2021-08-12 12:00,357.49332,0,357.49332,0
2021-08-12 12:05,350.82666,0,350.82666,0
2021-08-12 12:10,340.73334,0,340.73334,0
2021-08-12 12:15,328.53336,0,328.53336,0
2021-08-12 12:20,360.84,0,360.84,0
2021-08-12 12:25,354.04,0,354.04,0
2021-08-12 12:30,307.29337,0,307.29337,0
2021-08-12 12:35,276.49335,0,276.49335,0
2021-08-12 12:40,249.64,0,249.64,0
2021-08-12 12:45,203.56,0,203.56,0
2021-08-12 12:50,175.27998,0,175.27998,0
2021-08-12 12:55,189.40001,0,189.40001,0
2021-08-12 13:00,186.64001,0,186.64001,0
2021-08-12 13:05,193.68001,0,193.68001,0
2021-08-12 13:10,203.74666,0,203.74666,0
2021-08-12 13:15,212.87999,0,212.87999,0
2021-08-12 13:20,193.41333,0,193.41333,0
2021-08-12 13:25,170.82666,0,170.82666,0
2021-08-12 13:30,186.22667,0,186.22667,0
2021-08-12 13:35,191.58667,0,191.58667,0
2021-08-12 13:40,189.34666,0,189.34666,0
2021-08-12 13:45,214.18666,0,214.18666,0
2021-08-12 13:50,237.98665,0,237.98665,0
2021-08-12 13:55,275.87997,0,275.87997,0
2021-08-12 14:00,281.13333,0,281.13333,0
2021-08-12 14:05,256.3333,0,256.3333,0
2021-08-12 14:10,241.37334,0,241.37334,0
2021-08-12 14:15,224.57332,0,224.57332,0
2021-08-12 14:20,198.57332,0,198.57332,0
2021-08-12 14:25,152.97334,0,152.97334,0
2021-08-12 14:30,174.78667,0,174.78667,0
2021-08-12 14:35,216.02667,0,216.02667,0
2021-08-12 14:40,222.92,0,222.92,0
2021-08-12 14:45,213.2,0,213.2,0
2021-08-12 14:50,237.69334,0,237.69334,0
2021-08-12 14:55,267.6,0,267.6,0
2021-08-12 15:00,249.31999,0,249.31999,0
2021-08-12 15:05,223.77333,0,223.77333,0
2021-08-12 15:10,224.74666,0,224.74666,0
2021-08-12 15:15,247.48,0,247.48,0
2021-08-12 15:20,256.28,0,256.28,0
2021-08-12 15:25,261.74667,0,261.74667,0
2021-08-12 15:30,266.28,0,266.28,0
2021-08-12 15:35,286.10666,0,286.10666,0
2021-08-12 15:40,288.81332,0,288.81332,0
2021-08-12 15:45,245.41333,0,245.41333,0.120000005
2021-08-12 15:50,196.62666,0,196.62666,0.22666667
2021-08-12 15:55,159.94667,0,159.94667,0.22666667
2021-08-12 16:00,133.26666,0,133.26666,0.22666667
2021-08-12 16:05,94.76,0,94.76,0.22666667
2021-08-12 16:10,70.58666,0,70.58666,0.22666667
2021-08-12 16:15,82.799995,0,82.799995,0.10666666
2021-08-12 16:20,112.45333,0,112.45333,0
2021-08-12 16:25,130.97333,0,130.97333,0
2021-08-12 16:30,137.10666,0,137.10666,0
2021-08-12 16:35,154.59999,0,154.59999,0
2021-08-12 16:40,171.06667,0,171.06667,0
2021-08-12 16:45,194.02667,0,194.02667,0
2021-08-12 16:50,206.13332,0,206.13332,0
2021-08-12 16:55,226.34668,0,226.34668,0
2021-08-12 17:00,243.70667,0,243.70667,0
2021-08-12 17:05,251.50667,0,251.50667,0
2021-08-12 17:10,258.04,0,258.04,0
2021-08-12 17:15,257.6,0,257.6,0
2021-08-12 17:20,264.48,0,264.48,0
2021-08-12 17:25,262.37332,0,262.37332,0
2021-08-12 17:30,261.78665,0,261.78665,0
2021-08-12 17:35,249.77332,0,249.77332,0
2021-08-12 17:40,254.52,0,254.52,0
2021-08-12 17:45,265.96,0,265.96,0
2021-08-12 17:50,271.61334,0,271.61334,0
2021-08-12 17:55,277.89334,0,277.89334,0
2021-08-12 18:00,283.66666,0,283.66666,0
2021-08-12 18:05,289.73334,0,289.73334,0
2021-08-12 18:10,294.33334,0,294.33334,0
2021-08-12 18:15,304.45334,0,304.45334,0
2021-08-12 18:20,307.26666,0,307.26666,0
2021-08-12 18:25,310.06668,0,310.06668,0
2021-08-12 18:30,312.21335,0,312.21335,0
2021-08-12 18:35,314.12,0,314.12,0
2021-08-12 18:40,315.85333,0,315.85333,0
2021-08-12 18:45,320.31998,0,320.31998,0
2021-08-12 18:50,323.44,0,323.44,0
2021-08-12 18:55,326.58664,0,326.58664,0
2021-08-12 19:00,329.89334,0,329.89334,0
2021-08-12 19:05,333.08,0,333.08,0
2021-08-12 19:10,335.69333,0,335.69333,0
2021-08-12 19:15,342.13333,0,342.13333,0
2021-08-12 19:20,348.9733,0,348.9733,0
2021-08-12 19:25,355.76,0,355.76,0
2021-08-12 19:30,362.6133,0,362.6133,0
2021-08-12 19:35,382.98666,0,382.98666,0
2021-08-12 19:40,403.71997,0,403.71997,0
2021-08-12 19:45,403.64,0,403.64,0
2021-08-12 19:50,403.85336,0,403.85336,0
2021-08-12 19:55,401.40002,0,401.40002,0
2021-08-12 20:00,399.09335,0,399.09335,0
2021-08-12 20:05,396.65335,0,396.65335,0
2021-08-12 20:10,394.65332,0,394.65332,0
2021-08-12 20:15,393.30667,0,393.30667,0
2021-08-12 20:20,391.44003,0,391.44003,0
2021-08-12 20:25,391.88,0,391.88,0
2021-08-12 20:30,392.21335,0,392.21335,0
2021-08-12 20:35,392.30664,0,392.30664,0
2021-08-12 20:40,391.97336,0,391.97336,0
2021-08-12 20:45,391.41333,0,391.41333,0
2021-08-12 20:50,391.08005,0,391.08005,0
2021-08-12 20:55,391.29333,0,391.29333,0
2021-08-12 21:00,384.04,0,384.04,0
2021-08-12 21:05,363.69333,0,363.69333,0
2021-08-12 21:10,343.06665,0,343.06665,0
2021-08-12 21:15,331.30667,0,331.30667,0
2021-08-12 21:20,324.70667,0,324.70667,0
2021-08-12 21:25,320.01334,0,320.01334,0
2021-08-12 21:30,322.86667,0,322.86667,0
2021-08-12 21:35,339.17334,0,339.17334,0
2021-08-12 21:40,342.50662,0,342.50662,0
2021-08-12 21:45,336.88,0,336.88,0
2021-08-12 21:50,334.9467,0,334.9467,0
2021-08-12 21:55,335.66666,0,335.66666,0
2021-08-12 22:00,336.13333,0,336.13333,0
2021-08-12 22:05,336.2,0,336.2,0
2021-08-12 22:10,335.89334,0,335.89334,0
2021-08-12 22:15,335.36002,0,335.36002,0
2021-08-12 22:20,326.28003,0,326.28003,0
2021-08-12 22:25,325.78668,0,325.78668,0
2021-08-12 22:30,325.90665,0,325.90665,0
2021-08-12 22:35,325.84,0,325.84,0
2021-08-12 22:40,346.88,0,346.88,0
