Date,Load,ppv,elocalLoad,pacToUser,,,,,
8/1/2023 23:40,304.37332,0,304.37332,0,,,,,
8/1/2023 23:45,304.37332,0,304.37332,0,,,,,
8/1/2023 23:50,304.57333,0,304.57333,0,,,,,
8/1/2023 23:55,299.24,0,299.24,0,,,,,
8/2/2023 0:00,306.24,0,306.24,0,,,,,
8/2/2023 0:05,305.91998,0,305.91998,0,,,,,
8/2/2023 0:10,305.49332,0,305.49332,0,,,,,
8/2/2023 0:15,305.63998,0,305.63998,0,,,,,
8/2/2023 0:20,304.896,0,304.896,0,,,,,
8/2/2023 0:25,307.38666,0,307.38666,0,,,,,
8/2/2023 0:30,308.6,0,308.6,0,,,,,
8/2/2023 0:35,305.02667,0,305.02667,0,,,,,
8/2/2023 0:40,307.6,0,307.6,0,,,,,
8/2/2023 0:45,309.48,0,309.48,0,,,,,
8/2/2023 0:50,306.49332,0,306.49332,0,,,,,
8/2/2023 0:55,305.49332,0,305.49332,0,,,,,
8/2/2023 1:00,305.68,0,305.68,0,,,,,
8/2/2023 1:05,310.30667,0,310.30667,0,,,,,
8/2/2023 1:10,309.21335,0,309.21335,0,,,,,
8/2/2023 1:15,308.62668,0,308.62668,0,,,,,
8/2/2023 1:20,313.17334,0,313.17334,0,,,,,
8/2/2023 1:25,313.2667,0,313.2667,0,,,,,
8/2/2023 1:30,313.44003,0,313.44003,0,,,,,
8/2/2023 1:35,315.82666,0,315.82666,0,,,,,
8/2/2023 1:40,317.65332,0,317.65332,0,,,,,
8/2/2023 1:45,319.47998,0,319.47998,0,,,,,
8/2/2023 1:50,321.94662,0,321.94662,0,,,,,
8/2/2023 1:55,323.69333,0,323.69333,0,,,,,
8/2/2023 2:00,325.41333,0,325.41333,0,,,,,
8/2/2023 2:05,324.72,0,324.72,0,,,,,
8/2/2023 2:10,325.6,0,325.6,0,,,,,
8/2/2023 2:15,325.22665,0,325.22665,0,,,,,
8/2/2023 2:20,325.2,0,325.2,0,,,,,
8/2/2023 2:25,324.96,0,324.96,0,,,,,
8/2/2023 2:30,324.46667,0,324.46667,0,,,,,
8/2/2023 2:35,324.88,0,324.88,0,,,,,
8/2/2023 2:40,323.90668,0,323.90668,0,,,,,
8/2/2023 2:45,324.41333,0,324.41333,0,,,,,
8/2/2023 2:50,323.81332,0,323.81332,0,,,,,
8/2/2023 2:55,324.34665,0,324.34665,0,,,,,
8/2/2023 3:00,324.99997,0,324.99997,0,,,,,
8/2/2023 3:05,325.25333,0,325.25333,0,,,,,
8/2/2023 3:10,324.98666,0,324.98666,0,,,,,
8/2/2023 3:15,331.62668,0,331.62668,0,,,,,
8/2/2023 3:20,331.8533,0,331.8533,0,,,,,
8/2/2023 3:25,331.94666,0,331.94666,0,,,,,
8/2/2023 3:30,330.86667,0,330.86667,0,,,,,
8/2/2023 3:35,331.08,0,331.08,0,,,,,
8/2/2023 3:40,331.93335,0,331.93335,0,,,,,
8/2/2023 3:45,325.19998,0,325.19998,0,,,,,
8/2/2023 3:50,325.44,0,325.44,0,,,,,
8/2/2023 3:55,324.74667,0,324.74667,0,,,,,
8/2/2023 4:00,325.46667,0,325.46667,0,,,,,
8/2/2023 4:05,324.65332,0,324.65332,0,,,,,
8/2/2023 4:10,324.30667,0,324.30667,0,,,,,
8/2/2023 4:15,323.70667,0,323.70667,0,,,,,
8/2/2023 4:20,323.55997,0,323.55997,0,,,,,
8/2/2023 4:25,323.41336,0,323.41336,0,,,,,
8/2/2023 4:30,322.1467,0,322.1467,0,,,,,
8/2/2023 4:35,321.28,0,321.28,0,,,,,
8/2/2023 4:40,320.29333,0,320.29333,0,,,,,
8/2/2023 4:45,319.88,0,319.88,0,,,,,
8/2/2023 4:50,318.77335,0,318.77335,0,,,,,
8/2/2023 4:55,318.13333,0,318.13333,0,,,,,
8/2/2023 5:00,318.0133,0,318.0133,0,,,,,
8/2/2023 5:05,318.05334,0,318.05334,0,,,,,
8/2/2023 5:10,317.6,0,317.6,0,,,,,
8/2/2023 5:15,317.53333,0,317.53333,0,,,,,
8/2/2023 5:20,317.6,0,317.6,0,,,,,
8/2/2023 5:25,317.73334,0,317.73334,0,,,,,
8/2/2023 5:30,317.77335,0,317.77335,0,,,,,
8/2/2023 5:35,317.78665,0,317.78665,0,,,,,
8/2/2023 5:40,317.6,0,317.6,0,,,,,
8/2/2023 5:45,317.63998,0,317.63998,0,,,,,
8/2/2023 5:50,317.4,0,317.4,0,,,,,
8/2/2023 5:55,317.4,0,317.4,0,,,,,
8/2/2023 6:00,317.28,0,317.28,0,,,,,
8/2/2023 6:05,317.50668,0.0163,317.52298,0,,,,,
8/2/2023 6:10,317.81332,0.13568334,317.949,0,,,,,
8/2/2023 6:15,317.30667,0.37325835,317.6799,0,,,,,
8/2/2023 6:20,316.98666,0.72422504,317.7109,0,,,,,
8/2/2023 6:25,315.68,1.3244916,317.0045,0,,,,,
8/2/2023 6:30,315.36002,2.2008417,317.56082,0,,,,,
8/2/2023 6:35,314,3.3908749,317.3909,0,,,,,
8/2/2023 6:40,312.84,4.781658,317.62164,0,,,,,
8/2/2023 6:45,310.87332,6.33135,317.20468,0,,,,,
8/2/2023 6:50,308.69333,8.237099,316.93042,0,,,,,
8/2/2023 6:55,306.86667,10.441582,317.30823,0,,,,,
8/2/2023 7:00,303.78003,12.947307,316.72726,0,,,,,
8/2/2023 7:05,300.94003,15.796824,316.73682,0,,,,,
8/2/2023 7:10,297.38,18.862074,316.24207,0,,,,,
8/2/2023 7:15,294.33334,22.339624,316.67294,0,,,,,
8/2/2023 7:20,291.00665,26.19026,317.19693,0,,,,,
8/2/2023 7:25,286.66,30.319777,316.97977,0,,,,,
8/2/2023 7:30,281.62668,34.7676,316.39426,0,,,,,
8/2/2023 7:35,276.63998,39.53445,316.17444,0,,,,,
8/2/2023 7:40,271.02664,44.45975,315.48642,0,,,,,
8/2/2023 7:45,265.52,48.96812,314.48813,0,,,,,
8/2/2023 7:50,266.66666,52.85945,319.52612,0,,,,,
8/2/2023 7:55,262.55997,56.346684,318.9067,0,,,,,
8/2/2023 8:00,258.69333,59.61877,318.3121,0,,,,,
8/2/2023 8:05,254.65334,62.767483,317.4208,0,,,,,
8/2/2023 8:10,250.74666,66.09295,316.8396,0,,,,,
8/2/2023 8:15,246.71999,70.0777,316.7977,0,,,,,
8/2/2023 8:20,235.70667,74.78503,310.49167,0,,,,,
8/2/2023 8:25,232.34668,80.12678,312.47345,0,,,,,
8/2/2023 8:30,229.22664,85.8926,315.11926,0,,,,,
8/2/2023 8:35,232.04,92.06391,324.1039,0,,,,,
8/2/2023 8:40,228.41333,98.35861,326.77197,0,,,,,
8/2/2023 8:45,224.58667,104.416595,329.00327,0,,,,,
8/2/2023 8:50,222.92,108.57165,331.49167,0,,,,,
8/2/2023 8:55,214.14668,111.840416,325.9871,0,,,,,
8/2/2023 9:00,212.78668,115.9047,328.69138,0,,,,,
8/2/2023 9:05,202.94666,121.016235,323.9629,0,,,,,
8/2/2023 9:10,209.72002,127.65174,337.37173,0,,,,,
8/2/2023 9:15,207.45335,132.86472,340.31802,0,,,,,
8/2/2023 9:20,215.62666,137.9715,353.59814,0,,,,,
8/2/2023 9:25,230.58667,142.58598,373.1727,0,,,,,
8/2/2023 9:30,235.54668,144.24123,379.78787,0,,,,,
8/2/2023 9:35,243.86665,146.13857,390.00525,0,,,,,
8/2/2023 9:40,239.64,149.82936,389.46936,0,,,,,
8/2/2023 9:45,236.69331,155.49985,392.19315,0,,,,,
8/2/2023 9:50,221.18666,163.1569,384.3436,0,,,,,
8/2/2023 9:55,210.56,172.08582,382.64578,0,,,,,
8/2/2023 10:00,205.23999,180.29549,385.5355,0,,,,,
8/2/2023 10:05,214.30669,184.60236,398.90903,0,,,,,
8/2/2023 10:10,222.08002,182.8697,404.9497,0,,,,,
8/2/2023 10:15,224.98665,187.2578,412.24448,0,,,,,
8/2/2023 10:20,236.84001,188.4386,425.27856,0,,,,,
8/2/2023 10:25,248.17334,178.55855,426.73184,0,,,,,
8/2/2023 10:30,261.24002,171.60585,432.84586,0,,,,,
8/2/2023 10:35,259.02664,167.28343,426.3101,0,,,,,
8/2/2023 10:40,262.78665,169.92468,432.7114,0,,,,,
8/2/2023 10:45,282.81332,155.46281,438.27615,0,,,,,
8/2/2023 10:50,299.21332,139.07303,438.28638,0,,,,,
8/2/2023 10:55,313.85333,129.48796,443.3413,0,,,,,
8/2/2023 11:00,318.64,125.697945,444.33792,0,,,,,
8/2/2023 11:05,334.50668,116.54473,451.0514,0,,,,,
8/2/2023 11:10,350.12,104.023994,454.144,0,,,,,
8/2/2023 11:15,350.96,104.65033,455.61032,0,,,,,
8/2/2023 11:20,349.29333,116.17213,465.46548,0,,,,,
8/2/2023 11:25,326.32,140.34375,466.6638,0,,,,,
8/2/2023 11:30,305.54666,155.76352,461.31018,0,,,,,
8/2/2023 11:35,283.05334,174.8991,457.9524,0,,,,,
8/2/2023 11:40,255.22668,194.3727,449.59937,0,,,,,
8/2/2023 11:45,255.15999,203.1155,458.2755,0,,,,,
8/2/2023 11:50,240.16002,210.1806,450.3406,0,,,,,
8/2/2023 11:55,241.20001,209.40715,450.60715,0,,,,,
8/2/2023 12:00,249.81335,215.07214,464.88547,0,,,,,
8/2/2023 12:05,240.13335,215.24463,455.37796,0,,,,,
8/2/2023 12:10,234.71999,213.27246,447.99246,0,,,,,
8/2/2023 12:15,224.70667,223.12477,447.83142,0,,,,,
8/2/2023 12:20,219.04002,228.38332,447.4233,0,,,,,
8/2/2023 12:25,224.76001,230.35773,455.1177,0,,,,,
8/2/2023 12:30,212.42668,227.32573,439.7524,0,,,,,
8/2/2023 12:35,220.98665,229.67912,450.6658,0,,,,,
8/2/2023 12:40,219.76,231.05585,450.8159,0,,,,,
8/2/2023 12:45,209.79999,225.37103,435.17105,0,,,,,
8/2/2023 12:50,223.49333,215.05806,438.5514,0,,,,,
8/2/2023 12:55,226.12,202.86015,428.98013,0,,,,,
