Date,Load
2.1.2022 18:30,732
2.1.2022 18:45,772.8
2.1.2022 19:00,746.4
2.1.2022 19:15,720
2.1.2022 19:30,741.6
2.1.2022 19:45,751.2
2.1.2022 20:00,753.6
2.1.2022 20:15,739.2
2.1.2022 20:30,720
2.1.2022 20:45,765.6
2.1.2022 21:00,720
2.1.2022 21:15,748.8
2.1.2022 21:30,729.6
2.1.2022 21:45,756
2.1.2022 22:00,734.4
2.1.2022 22:15,756
2.1.2022 22:30,698.4
2.1.2022 22:45,772.8
2.1.2022 23:00,698.4
2.1.2022 23:15,746.4
2.1.2022 23:30,703.2
2.1.2022 23:45,758.4
3.1.2022 0:00,729.6
3.1.2022 0:15,746.4
3.1.2022 0:30,724.8
3.1.2022 0:45,756
3.1.2022 1:00,715.2
3.1.2022 1:15,777.6
3.1.2022 1:30,708
3.1.2022 1:45,741.6
3.1.2022 2:00,698.4
3.1.2022 2:15,736.8
3.1.2022 2:30,722.4
3.1.2022 2:45,736.8
3.1.2022 3:00,717.6
3.1.2022 3:15,756
3.1.2022 3:30,700.8
3.1.2022 3:45,705.6
3.1.2022 4:00,698.4
3.1.2022 4:15,708
3.1.2022 4:30,705.6
3.1.2022 4:45,684
3.1.2022 5:00,710.4
3.1.2022 5:15,705.6
3.1.2022 5:30,768
3.1.2022 5:45,787.2
3.1.2022 6:00,720
3.1.2022 6:15,729.6
3.1.2022 6:30,717.6
3.1.2022 6:45,712.8
3.1.2022 7:00,753.6
3.1.2022 7:15,739.2
3.1.2022 7:30,732
3.1.2022 7:45,715.2
3.1.2022 8:00,736.8
3.1.2022 8:15,696
3.1.2022 8:30,777.6
3.1.2022 8:45,715.2
3.1.2022 9:00,724.8
3.1.2022 9:15,729.6
3.1.2022 9:30,760.8
3.1.2022 9:45,729.6
3.1.2022 10:00,784.8
3.1.2022 10:15,748.8
3.1.2022 10:30,751.2
3.1.2022 10:45,717.6
3.1.2022 11:00,739.2
3.1.2022 11:15,753.6
3.1.2022 11:30,780
3.1.2022 11:45,741.6
3.1.2022 12:00,748.8
3.1.2022 12:15,741.6
3.1.2022 12:30,748.8
3.1.2022 12:45,753.6
3.1.2022 13:00,751.2
3.1.2022 13:15,784.8
3.1.2022 13:30,744
3.1.2022 13:45,756
3.1.2022 14:00,736.8
3.1.2022 14:15,777.6
3.1.2022 14:30,780
3.1.2022 14:45,784.8
3.1.2022 15:00,746.4
3.1.2022 15:15,768
3.1.2022 15:30,744
3.1.2022 15:45,758.4
3.1.2022 16:00,816
3.1.2022 16:15,736.8
3.1.2022 16:30,787.2
3.1.2022 16:45,717.6
3.1.2022 17:00,777.6
3.1.2022 17:15,729.6
3.1.2022 17:30,787.2
3.1.2022 17:45,770.4
3.1.2022 18:00,792
3.1.2022 18:15,715.2
3.1.2022 18:30,758.4
3.1.2022 18:45,746.4
3.1.2022 19:00,792
3.1.2022 19:15,748.8
3.1.2022 19:30,777.6
3.1.2022 19:45,717.6
3.1.2022 20:00,789.6
3.1.2022 20:15,700.8
3.1.2022 20:30,789.6
3.1.2022 20:45,736.8
3.1.2022 21:00,732
3.1.2022 21:15,746.4
3.1.2022 21:30,734.4
3.1.2022 21:45,751.2
3.1.2022 22:00,739.2
3.1.2022 22:15,760.8
3.1.2022 22:30,729.6
3.1.2022 22:45,758.4
3.1.2022 23:00,724.8
3.1.2022 23:15,765.6
3.1.2022 23:30,712.8
3.1.2022 23:45,787.2
4.1.2022 0:00,739.2
4.1.2022 0:15,732
4.1.2022 0:30,703.2
4.1.2022 0:45,741.6
4.1.2022 1:00,727.2
4.1.2022 1:15,792
4.1.2022 1:30,746.4
4.1.2022 1:45,715.2
4.1.2022 2:00,770.4
4.1.2022 2:15,700.8
4.1.2022 2:30,794.4
4.1.2022 2:45,712.8
4.1.2022 3:00,770.4
4.1.2022 3:15,712.8
4.1.2022 3:30,765.6
4.1.2022 3:45,698.4
4.1.2022 4:00,796.8
4.1.2022 4:15,710.4
4.1.2022 4:30,787.2
4.1.2022 4:45,691.2
4.1.2022 5:00,794.4
4.1.2022 5:15,703.2
4.1.2022 5:30,782.4
4.1.2022 5:45,732
4.1.2022 6:00,789.6
4.1.2022 6:15,763.2
4.1.2022 6:30,765.6
4.1.2022 6:45,820.8
4.1.2022 7:00,885.6
4.1.2022 7:15,897.6
4.1.2022 7:30,902.4
4.1.2022 7:45,909.6
4.1.2022 8:00,979.2
4.1.2022 8:15,984
4.1.2022 8:30,1005.6
4.1.2022 8:45,964.8
4.1.2022 9:00,933.6
4.1.2022 9:15,967.2
4.1.2022 9:30,967.2
4.1.2022 9:45,928.8
4.1.2022 10:00,912
4.1.2022 10:15,912
4.1.2022 10:30,892.8
4.1.2022 10:45,957.6
4.1.2022 11:00,900
4.1.2022 11:15,902.4
4.1.2022 11:30,912
4.1.2022 11:45,902.4
4.1.2022 12:00,895.2
4.1.2022 12:15,960
4.1.2022 12:30,986.4
4.1.2022 12:45,979.2
4.1.2022 13:00,1099.2
4.1.2022 13:15,1096.8
4.1.2022 13:30,1118.4
4.1.2022 13:45,1053.6
4.1.2022 14:00,1128
4.1.2022 14:15,1070.4
4.1.2022 14:30,1104
4.1.2022 14:45,1089.6
4.1.2022 15:00,984
4.1.2022 15:15,1051.2
4.1.2022 15:30,1089.6
4.1.2022 15:45,1116
4.1.2022 16:00,1034.4
4.1.2022 16:15,984
4.1.2022 16:30,996
4.1.2022 16:45,1161.6
4.1.2022 17:00,1183.2
4.1.2022 17:15,1092
4.1.2022 17:30,1077.6
4.1.2022 17:45,1154.4
4.1.2022 18:00,1044
4.1.2022 18:15,1080
4.1.2022 18:30,1051.2
4.1.2022 18:45,993.6
4.1.2022 19:00,1005.6
4.1.2022 19:15,1320
4.1.2022 19:30,1396.8
4.1.2022 19:45,1382.4
4.1.2022 20:00,1406.4
4.1.2022 20:15,1401.6
4.1.2022 20:30,1195.2
4.1.2022 20:45,1192.8
4.1.2022 21:00,1154.4
4.1.2022 21:15,1094.4
4.1.2022 21:30,1192.8
4.1.2022 21:45,1147.2
4.1.2022 22:00,1135.2
4.1.2022 22:15,1192.8
4.1.2022 22:30,1171.2
4.1.2022 22:45,1336.8
4.1.2022 23:00,1272
4.1.2022 23:15,1272
4.1.2022 23:30,1252.8
4.1.2022 23:45,1264.8
5.1.2022 0:00,1255.2
5.1.2022 0:15,1212
5.1.2022 0:30,1236
5.1.2022 0:45,1272
5.1.2022 1:00,1334.4
5.1.2022 1:15,1320
5.1.2022 1:30,1298.4
5.1.2022 1:45,1324.8
5.1.2022 2:00,1279.2
5.1.2022 2:15,1300.8
5.1.2022 2:30,1281.6
5.1.2022 2:45,1360.8
5.1.2022 3:00,1358.4
5.1.2022 3:15,1365.6
5.1.2022 3:30,1312.8
5.1.2022 3:45,1327.2
5.1.2022 4:00,1401.6
5.1.2022 4:15,1334.4
5.1.2022 4:30,1308
5.1.2022 4:45,1250.4
5.1.2022 5:00,1188
5.1.2022 5:15,1272
5.1.2022 5:30,1250.4
5.1.2022 5:45,1315.2
5.1.2022 6:00,1312.8
5.1.2022 6:15,1370.4
5.1.2022 6:30,1396.8
5.1.2022 6:45,1382.4
5.1.2022 7:00,1406.4
5.1.2022 7:15,1416
5.1.2022 7:30,1322.4
5.1.2022 7:45,1315.2
5.1.2022 8:00,1370.4
5.1.2022 8:15,1344
5.1.2022 8:30,1420.8
5.1.2022 8:45,1641.6
5.1.2022 9:00,1639.2
5.1.2022 9:15,1581.6
5.1.2022 9:30,1572
5.1.2022 9:45,1536
5.1.2022 10:00,1507.2
5.1.2022 10:15,1555.2
5.1.2022 10:30,1418.4
5.1.2022 10:45,1425.6
5.1.2022 11:00,1406.4
5.1.2022 11:15,1459.2
5.1.2022 11:30,1456.8
5.1.2022 11:45,1444.8
5.1.2022 12:00,1490.4
5.1.2022 12:15,1428
5.1.2022 12:30,1492.8
5.1.2022 12:45,1440
5.1.2022 13:00,1519.2
5.1.2022 13:15,1459.2
5.1.2022 13:30,1411.2
5.1.2022 13:45,1394.4
5.1.2022 14:00,1360.8
5.1.2022 14:15,1365.6
5.1.2022 14:30,1408.8
5.1.2022 14:45,1334.4
5.1.2022 15:00,1339.2
5.1.2022 15:15,1375.2
5.1.2022 15:30,1461.6
5.1.2022 15:45,1538.4
5.1.2022 16:00,1524
5.1.2022 16:15,1567.2
5.1.2022 16:30,1473.6
5.1.2022 16:45,1459.2
5.1.2022 17:00,1516.8
5.1.2022 17:15,1461.6
5.1.2022 17:30,1497.6
5.1.2022 17:45,1468.8
5.1.2022 18:00,1425.6
5.1.2022 18:15,1413.6
5.1.2022 18:30,1432.8
5.1.2022 18:45,1430.4
5.1.2022 19:00,1411.2
5.1.2022 19:15,1428
5.1.2022 19:30,1456.8
5.1.2022 19:45,1521.6
5.1.2022 20:00,1447.2
5.1.2022 20:15,1476
5.1.2022 20:30,1533.6
5.1.2022 20:45,1552.8
5.1.2022 21:00,1620
5.1.2022 21:15,1500
5.1.2022 21:30,1435.2
5.1.2022 21:45,1459.2
5.1.2022 22:00,1432.8
5.1.2022 22:15,1401.6
5.1.2022 22:30,1432.8
5.1.2022 22:45,1396.8
5.1.2022 23:00,1406.4
5.1.2022 23:15,1401.6
5.1.2022 23:30,1437.6
5.1.2022 23:45,1476
6.1.2022 0:00,1509.6
6.1.2022 0:15,1555.2
6.1.2022 0:30,1543.2
6.1.2022 0:45,1485.6
6.1.2022 1:00,1423.2
6.1.2022 1:15,1418.4
6.1.2022 1:30,1459.2
6.1.2022 1:45,1504.8
6.1.2022 2:00,1528.8
6.1.2022 2:15,1521.6
6.1.2022 2:30,1447.2
6.1.2022 2:45,1485.6
6.1.2022 3:00,1555.2
6.1.2022 3:15,1540.8
6.1.2022 3:30,1504.8
6.1.2022 3:45,1581.6
6.1.2022 4:00,1538.4
6.1.2022 4:15,1495.2
6.1.2022 4:30,1394.4
6.1.2022 4:45,1394.4
6.1.2022 5:00,1404
6.1.2022 5:15,1310.4
6.1.2022 5:30,1372.8
6.1.2022 5:45,1471.2
6.1.2022 6:00,1536
6.1.2022 6:15,1476
6.1.2022 6:30,1428
6.1.2022 6:45,1449.6
6.1.2022 7:00,1449.6
6.1.2022 7:15,1442.4
6.1.2022 7:30,1464
6.1.2022 7:45,1476
6.1.2022 8:00,1504.8
6.1.2022 8:15,1404
6.1.2022 8:30,1396.8
6.1.2022 8:45,1408.8
6.1.2022 9:00,1495.2
6.1.2022 9:15,1468.8
6.1.2022 9:30,1557.6
6.1.2022 9:45,1581.6
6.1.2022 10:00,1591.2
6.1.2022 10:15,1574.4
6.1.2022 10:30,1586.4
6.1.2022 10:45,1608
6.1.2022 11:00,1540.8
6.1.2022 11:15,1509.6
6.1.2022 11:30,1581.6
6.1.2022 11:45,1593.6
6.1.2022 12:00,1543.2
6.1.2022 12:15,1586.4
6.1.2022 12:30,1687.2
6.1.2022 12:45,1564.8
6.1.2022 13:00,1682.4
6.1.2022 13:15,1572
6.1.2022 13:30,1653.6
6.1.2022 13:45,1581.6
6.1.2022 14:00,1612.8
6.1.2022 14:15,1605.6
6.1.2022 14:30,1512
6.1.2022 14:45,1574.4
6.1.2022 15:00,1514.4
6.1.2022 15:15,1468.8
6.1.2022 15:30,1492.8
6.1.2022 15:45,1476
6.1.2022 16:00,1519.2
6.1.2022 16:15,1507.2
6.1.2022 16:30,1528.8
6.1.2022 16:45,1531.2
6.1.2022 17:00,1627.2
6.1.2022 17:15,1562.4
6.1.2022 17:30,1545.6
6.1.2022 17:45,1576.8
6.1.2022 18:00,1598.4
6.1.2022 18:15,1531.2
6.1.2022 18:30,1533.6
6.1.2022 18:45,1579.2
6.1.2022 19:00,1569.6
6.1.2022 19:15,1543.2
6.1.2022 19:30,1564.8
6.1.2022 19:45,1579.2
6.1.2022 20:00,1550.4
6.1.2022 20:15,1552.8
6.1.2022 20:30,1420.8
6.1.2022 20:45,1401.6
6.1.2022 21:00,1363.2
6.1.2022 21:15,1368
6.1.2022 21:30,1382.4
6.1.2022 21:45,1483.2
6.1.2022 22:00,1461.6
6.1.2022 22:15,1394.4
6.1.2022 22:30,1401.6
6.1.2022 22:45,1471.2
6.1.2022 23:00,1404
6.1.2022 23:15,1420.8
6.1.2022 23:30,1497.6
6.1.2022 23:45,1552.8
7.1.2022 0:00,1548
7.1.2022 0:15,1500
7.1.2022 0:30,1538.4
7.1.2022 0:45,1521.6
7.1.2022 1:00,1569.6
7.1.2022 1:15,1500
7.1.2022 1:30,1519.2
7.1.2022 1:45,1543.2
7.1.2022 2:00,1514.4
7.1.2022 2:15,1526.4
7.1.2022 2:30,1533.6
7.1.2022 2:45,1603.2
7.1.2022 3:00,1521.6
7.1.2022 3:15,1468.8
7.1.2022 3:30,1449.6
7.1.2022 3:45,1526.4
7.1.2022 4:00,1567.2
7.1.2022 4:15,1488
7.1.2022 4:30,1401.6
7.1.2022 4:45,1380
7.1.2022 5:00,1358.4
7.1.2022 5:15,1459.2
7.1.2022 5:30,1471.2
7.1.2022 5:45,1488
7.1.2022 6:00,1502.4
7.1.2022 6:15,1399.2
7.1.2022 6:30,1327.2
7.1.2022 6:45,1272
7.1.2022 7:00,1255.2
7.1.2022 7:15,1327.2
7.1.2022 7:30,1291.2
7.1.2022 7:45,1317.6
7.1.2022 8:00,1264.8
7.1.2022 8:15,1228.8
7.1.2022 8:30,1298.4
7.1.2022 8:45,1356
7.1.2022 9:00,1435.2
7.1.2022 9:15,1500
7.1.2022 9:30,1492.8
7.1.2022 9:45,1485.6
7.1.2022 10:00,1497.6
7.1.2022 10:15,1425.6
7.1.2022 10:30,1461.6
7.1.2022 10:45,1483.2
7.1.2022 11:00,1550.4
7.1.2022 11:15,1478.4
7.1.2022 11:30,1519.2
7.1.2022 11:45,1588.8
7.1.2022 12:00,1584
7.1.2022 12:15,1548
7.1.2022 12:30,1562.4
7.1.2022 12:45,1536
7.1.2022 13:00,1497.6
7.1.2022 13:15,1504.8
7.1.2022 13:30,1533.6
7.1.2022 13:45,1660.8
7.1.2022 14:00,1636.8
7.1.2022 14:15,1682.4
7.1.2022 14:30,1593.6
7.1.2022 14:45,1620
7.1.2022 15:00,1569.6
7.1.2022 15:15,1608
7.1.2022 15:30,1596
7.1.2022 15:45,1526.4
7.1.2022 16:00,1588.8
7.1.2022 16:15,1576.8
7.1.2022 16:30,1552.8
7.1.2022 16:45,1526.4
7.1.2022 17:00,1509.6
7.1.2022 17:15,1564.8
7.1.2022 17:30,1567.2
7.1.2022 17:45,1584
7.1.2022 18:00,1579.2
7.1.2022 18:15,1576.8
7.1.2022 18:30,1564.8
7.1.2022 18:45,1591.2
7.1.2022 19:00,1620
7.1.2022 19:15,1550.4
7.1.2022 19:30,1598.4
7.1.2022 19:45,1584
7.1.2022 20:00,1598.4
7.1.2022 20:15,1644
7.1.2022 20:30,1644
7.1.2022 20:45,1598.4
7.1.2022 21:00,1512
7.1.2022 21:15,1483.2
7.1.2022 21:30,1538.4
7.1.2022 21:45,1449.6
7.1.2022 22:00,1478.4
7.1.2022 22:15,1526.4
7.1.2022 22:30,1428
7.1.2022 22:45,1512
7.1.2022 23:00,1533.6
7.1.2022 23:15,1598.4
7.1.2022 23:30,1483.2
7.1.2022 23:45,1519.2
8.1.2022 0:00,1576.8
8.1.2022 0:15,1552.8
8.1.2022 0:30,1516.8
8.1.2022 0:45,1514.4
8.1.2022 1:00,1495.2
8.1.2022 1:15,1521.6
8.1.2022 1:30,1509.6
8.1.2022 1:45,1555.2
8.1.2022 2:00,1521.6
8.1.2022 2:15,1564.8
8.1.2022 2:30,1492.8
8.1.2022 2:45,1562.4
8.1.2022 3:00,1600.8
8.1.2022 3:15,1569.6
8.1.2022 3:30,1574.4
8.1.2022 3:45,1521.6
8.1.2022 4:00,1555.2
8.1.2022 4:15,1519.2
8.1.2022 4:30,1425.6
8.1.2022 4:45,1452
8.1.2022 5:00,1377.6
8.1.2022 5:15,1298.4
8.1.2022 5:30,1339.2
8.1.2022 5:45,1413.6
8.1.2022 6:00,1495.2
8.1.2022 6:15,1404
8.1.2022 6:30,1473.6
8.1.2022 6:45,1514.4
8.1.2022 7:00,1502.4
8.1.2022 7:15,1531.2
8.1.2022 7:30,1581.6
8.1.2022 7:45,1528.8
8.1.2022 8:00,1497.6
8.1.2022 8:15,1466.4
8.1.2022 8:30,1516.8
8.1.2022 8:45,1473.6
8.1.2022 9:00,1514.4
8.1.2022 9:15,1562.4
8.1.2022 9:30,1478.4
8.1.2022 9:45,1488
8.1.2022 10:00,1478.4
8.1.2022 10:15,1428
8.1.2022 10:30,1411.2
8.1.2022 10:45,1260
8.1.2022 11:00,1300.8
8.1.2022 11:15,1322.4
8.1.2022 11:30,1293.6
8.1.2022 11:45,1353.6
8.1.2022 12:00,1284
8.1.2022 12:15,1322.4
8.1.2022 12:30,1298.4
8.1.2022 12:45,1353.6
8.1.2022 13:00,1370.4
8.1.2022 13:15,1471.2
8.1.2022 13:30,1560
8.1.2022 13:45,1497.6
8.1.2022 14:00,1524
8.1.2022 14:15,1377.6
8.1.2022 14:30,1322.4
8.1.2022 14:45,1377.6
8.1.2022 15:00,1370.4
8.1.2022 15:15,1401.6
8.1.2022 15:30,1437.6
8.1.2022 15:45,1461.6
8.1.2022 16:00,1461.6
8.1.2022 16:15,1538.4
8.1.2022 16:30,1483.2
8.1.2022 16:45,1502.4
8.1.2022 17:00,1416
8.1.2022 17:15,1416
8.1.2022 17:30,1382.4
8.1.2022 17:45,1478.4
8.1.2022 18:00,1440
8.1.2022 18:15,1435.2
8.1.2022 18:30,1509.6
8.1.2022 18:45,1423.2
8.1.2022 19:00,1399.2
8.1.2022 19:15,1420.8
8.1.2022 19:30,1473.6
8.1.2022 19:45,1514.4
8.1.2022 20:00,1365.6
8.1.2022 20:15,1449.6
8.1.2022 20:30,1473.6
8.1.2022 20:45,1464
8.1.2022 21:00,1372.8
8.1.2022 21:15,1382.4
8.1.2022 21:30,1365.6
8.1.2022 21:45,1320
8.1.2022 22:00,1308
8.1.2022 22:15,1358.4
8.1.2022 22:30,1360.8
8.1.2022 22:45,1353.6
8.1.2022 23:00,1334.4
8.1.2022 23:15,1341.6
8.1.2022 23:30,1368
8.1.2022 23:45,1382.4
9.1.2022 0:00,1466.4
9.1.2022 0:15,1408.8
9.1.2022 0:30,1416
9.1.2022 0:45,1444.8
9.1.2022 1:00,1348.8
9.1.2022 1:15,1351.2
9.1.2022 1:30,1339.2
9.1.2022 1:45,1324.8
9.1.2022 2:00,1308
9.1.2022 2:15,1190.4
9.1.2022 2:30,1195.2
9.1.2022 2:45,1152
9.1.2022 3:00,1135.2
9.1.2022 3:15,1104
9.1.2022 3:30,1075.2
9.1.2022 3:45,1118.4
9.1.2022 4:00,940.8
9.1.2022 4:15,1003.2
9.1.2022 4:30,981.6
9.1.2022 4:45,914.4
9.1.2022 5:00,861.6
9.1.2022 5:15,823.2
9.1.2022 5:30,955.2
9.1.2022 5:45,912
9.1.2022 6:00,823.2
9.1.2022 6:15,787.2
9.1.2022 6:30,854.4
9.1.2022 6:45,864
9.1.2022 7:00,799.2
9.1.2022 7:15,804
9.1.2022 7:30,864
9.1.2022 7:45,847.2
9.1.2022 8:00,818.4
9.1.2022 8:15,842.4
9.1.2022 8:30,854.4
9.1.2022 8:45,806.4
9.1.2022 9:00,871.2
9.1.2022 9:15,849.6
9.1.2022 9:30,830.4
9.1.2022 9:45,864
9.1.2022 10:00,837.6
9.1.2022 10:15,832.8
9.1.2022 10:30,844.8
9.1.2022 10:45,832.8
9.1.2022 11:00,842.4
9.1.2022 11:15,844.8
9.1.2022 11:30,852
9.1.2022 11:45,835.2
9.1.2022 12:00,818.4
9.1.2022 12:15,844.8
9.1.2022 12:30,804
9.1.2022 12:45,804
9.1.2022 13:00,816
9.1.2022 13:15,823.2
9.1.2022 13:30,844.8
9.1.2022 13:45,806.4
9.1.2022 14:00,859.2
9.1.2022 14:15,825.6
9.1.2022 14:30,854.4
9.1.2022 14:45,844.8
9.1.2022 15:00,799.2
9.1.2022 15:15,835.2
9.1.2022 15:30,837.6
9.1.2022 15:45,820.8
9.1.2022 16:00,837.6
9.1.2022 16:15,813.6
9.1.2022 16:30,804
9.1.2022 16:45,849.6
9.1.2022 17:00,811.2
9.1.2022 17:15,823.2
9.1.2022 17:30,828
9.1.2022 17:45,849.6
9.1.2022 18:00,847.2
9.1.2022 18:15,806.4
9.1.2022 18:30,813.6
9.1.2022 18:45,852
9.1.2022 19:00,837.6
9.1.2022 19:15,799.2
9.1.2022 19:30,830.4
9.1.2022 19:45,828
9.1.2022 20:00,844.8
9.1.2022 20:15,818.4
9.1.2022 20:30,859.2
9.1.2022 20:45,847.2
9.1.2022 21:00,849.6
9.1.2022 21:15,789.6
9.1.2022 21:30,820.8
9.1.2022 21:45,852
9.1.2022 22:00,816
9.1.2022 22:15,787.2
9.1.2022 22:30,818.4
9.1.2022 22:45,820.8
9.1.2022 23:00,794.4
9.1.2022 23:15,792
9.1.2022 23:30,828
9.1.2022 23:45,801.6
10.1.2022 0:00,799.2
10.1.2022 0:15,816
10.1.2022 0:30,804
10.1.2022 0:45,808.8
10.1.2022 1:00,813.6
10.1.2022 1:15,813.6
10.1.2022 1:30,849.6
10.1.2022 1:45,806.4
10.1.2022 2:00,864
10.1.2022 2:15,835.2
10.1.2022 2:30,876
10.1.2022 2:45,811.2
10.1.2022 3:00,825.6
10.1.2022 3:15,842.4
10.1.2022 3:30,880.8
10.1.2022 3:45,784.8
10.1.2022 4:00,861.6
10.1.2022 4:15,859.2
10.1.2022 4:30,837.6
10.1.2022 4:45,784.8
10.1.2022 5:00,856.8
10.1.2022 5:15,854.4
10.1.2022 5:30,823.2
10.1.2022 5:45,856.8
10.1.2022 6:00,919.2
10.1.2022 6:15,957.6
10.1.2022 6:30,1159.2
10.1.2022 6:45,1262.4
10.1.2022 7:00,1284
10.1.2022 7:15,1255.2
10.1.2022 7:30,1435.2
10.1.2022 7:45,1416
10.1.2022 8:00,1288.8
10.1.2022 8:15,1291.2
10.1.2022 8:30,1312.8
10.1.2022 8:45,1560
10.1.2022 9:00,1548
10.1.2022 9:15,1574.4
10.1.2022 9:30,1591.2
10.1.2022 9:45,1536
10.1.2022 10:00,1574.4
10.1.2022 10:15,1516.8
10.1.2022 10:30,1449.6
10.1.2022 10:45,1413.6
10.1.2022 11:00,1521.6
10.1.2022 11:15,1430.4
10.1.2022 11:30,1492.8
10.1.2022 11:45,1449.6
10.1.2022 12:00,1478.4
10.1.2022 12:15,1490.4
10.1.2022 12:30,1468.8
10.1.2022 12:45,1521.6
10.1.2022 13:00,1680
10.1.2022 13:15,1610.4
10.1.2022 13:30,1600.8
10.1.2022 13:45,1543.2
10.1.2022 14:00,1548
10.1.2022 14:15,1543.2
10.1.2022 14:30,1560
10.1.2022 14:45,1550.4
10.1.2022 15:00,1538.4
