timestamp,load,day_of_week,month
2023-01-07 07:00:00,410.07899999999995,5,1
2023-01-07 08:00:00,436.2065,5,1
2023-01-07 09:00:00,455.4725,5,1
2023-01-07 10:00:00,1793.429,5,1
2023-01-07 11:00:00,2164.1440000000002,5,1
2023-01-07 12:00:00,2173.277,5,1
2023-01-07 13:00:00,2203.9315,5,1
2023-01-07 14:00:00,2498.098,5,1
2023-01-07 15:00:00,2724.444,5,1
2023-01-07 16:00:00,3109.186,5,1
2023-01-07 17:00:00,3520.9725,5,1
2023-01-07 18:00:00,3708.7135,5,1
2023-01-07 19:00:00,3441.0065,5,1
2023-01-07 20:00:00,3479.85,5,1
2023-01-07 21:00:00,3228.027,5,1
2023-01-07 22:00:00,1776.585,5,1
2023-01-07 23:00:00,1082.2715,5,1
2023-01-08 00:00:00,889.8795,6,1
2023-01-08 01:00:00,674.9639999999999,6,1
2023-01-08 02:00:00,418.90250000000003,6,1
2023-01-08 03:00:00,407.9545,6,1
2023-01-08 04:00:00,414.4715,6,1
2023-01-08 05:00:00,397.0485,6,1
2023-01-08 06:00:00,413.31550000000004,6,1
2023-01-08 07:00:00,421.6245,6,1
2023-01-08 08:00:00,330.432,6,1
2023-01-08 09:00:00,432.856,6,1
2023-01-08 10:00:00,2282.0915,6,1
2023-01-08 11:00:00,2095.5145,6,1
2023-01-08 12:00:00,2203.645,6,1
2023-01-08 13:00:00,2222.991,6,1
2023-01-08 14:00:00,2334.3559999999998,6,1
2023-01-08 15:00:00,2543.2275,6,1
2023-01-08 16:00:00,3050.5625,6,1
2023-01-08 17:00:00,3482.1400000000003,6,1
2023-01-08 18:00:00,3920.6565,6,1
2023-01-08 19:00:00,3661.323,6,1
2023-01-08 20:00:00,3565.266,6,1
2023-01-08 21:00:00,3006.444,6,1
2023-01-08 22:00:00,1777.6080000000002,6,1
2023-01-08 23:00:00,1085.8535000000002,6,1
2023-01-09 00:00:00,894.625,0,1
2023-01-09 01:00:00,659.3130000000001,0,1
2023-01-09 02:00:00,598.9725,0,1
2023-01-09 03:00:00,582.1075000000001,0,1
2023-01-09 04:00:00,483.3985,0,1
2023-01-09 05:00:00,468.606,0,1
2023-01-09 06:00:00,438.38599999999997,0,1
2023-01-09 07:00:00,415.20550000000003,0,1
2023-01-09 08:00:00,311.7445,0,1
2023-01-09 09:00:00,316.8725,0,1
2023-01-09 10:00:00,289.515,0,1
2023-01-09 11:00:00,2236.5385,0,1
2023-01-09 12:00:00,2264.398,0,1
2023-01-09 13:00:00,2185.652,0,1
2023-01-09 14:00:00,2281.4044999999996,0,1
2023-01-09 15:00:00,2498.232,0,1
2023-01-09 16:00:00,3035.9965,0,1
2023-01-09 17:00:00,3459.312,0,1
2023-01-09 18:00:00,3655.557,0,1
2023-01-09 19:00:00,3654.2129999999997,0,1
2023-01-09 20:00:00,3465.0025,0,1
2023-01-09 21:00:00,2917.3385,0,1
2023-01-09 22:00:00,1730.3765,0,1
2023-01-09 23:00:00,1267.6685,0,1
2023-01-10 00:00:00,608.1365,1,1
2023-01-10 01:00:00,556.4345000000001,1,1
2023-01-10 02:00:00,515.412,1,1
2023-01-10 03:00:00,523.808,1,1
2023-01-10 04:00:00,470.34299999999996,1,1
2023-01-10 05:00:00,483.2235,1,1
2023-01-10 06:00:00,479.209,1,1
2023-01-10 07:00:00,415.3945,1,1
2023-01-10 08:00:00,325.89300000000003,1,1
2023-01-10 09:00:00,316.9445,1,1
2023-01-10 10:00:00,508.79600000000005,1,1
2023-01-10 11:00:00,2129.9255,1,1
2023-01-10 12:00:00,2119.8355,1,1
2023-01-10 13:00:00,2130.9825,1,1
2023-01-10 14:00:00,2661.9195,1,1
2023-01-10 15:00:00,2584.2470000000003,1,1
2023-01-10 16:00:00,3109.384,1,1
2023-01-10 17:00:00,3439.2425,1,1
2023-01-10 18:00:00,3668.167,1,1
2023-01-10 19:00:00,3683.8995,1,1
2023-01-10 20:00:00,3480.5985,1,1
2023-01-10 21:00:00,2967.816,1,1
2023-01-10 22:00:00,1776.231,1,1
2023-01-10 23:00:00,1395.5805,1,1
2023-01-11 00:00:00,750.255,2,1
2023-01-11 01:00:00,616.431,2,1
2023-01-11 02:00:00,580.524,2,1
2023-01-11 03:00:00,549.6804999999999,2,1
2023-01-11 04:00:00,469.7665,2,1
2023-01-11 05:00:00,462.248,2,1
2023-01-11 06:00:00,483.1965,2,1
2023-01-11 07:00:00,430.7365,2,1
2023-01-11 08:00:00,357.144,2,1
2023-01-11 09:00:00,462.044,2,1
2023-01-11 10:00:00,390.71849999999995,2,1
2023-01-11 11:00:00,2167.098,2,1
2023-01-11 12:00:00,2150.8514999999998,2,1
2023-01-11 13:00:00,2148.933,2,1
2023-01-11 14:00:00,2360.074,2,1
2023-01-11 15:00:00,2863.6755000000003,2,1
2023-01-11 16:00:00,3235.6555,2,1
2023-01-11 17:00:00,3468.221,2,1
2023-01-11 18:00:00,3658.5895,2,1
2023-01-11 19:00:00,3713.277,2,1
2023-01-11 20:00:00,3535.5685000000003,2,1
2023-01-11 21:00:00,3020.1615,2,1
2023-01-11 22:00:00,1683.779,2,1
2023-01-11 23:00:00,1258.0745,2,1
2023-01-12 00:00:00,970.0665,3,1
2023-01-12 01:00:00,611.2125,3,1
2023-01-12 02:00:00,589.0635,3,1
2023-01-12 03:00:00,565.999,3,1
2023-01-12 04:00:00,457.5555,3,1
2023-01-12 05:00:00,475.5385,3,1
2023-01-12 06:00:00,451.9865,3,1
2023-01-12 07:00:00,425.765,3,1
2023-01-12 08:00:00,353.9205,3,1
2023-01-12 09:00:00,362.58299999999997,3,1
2023-01-12 10:00:00,426.2415,3,1
2023-01-12 11:00:00,2530.251,3,1
2023-01-12 12:00:00,2672.1234999999997,3,1
2023-01-12 13:00:00,3194.299,3,1
2023-01-12 14:00:00,2717.2740000000003,3,1
2023-01-12 15:00:00,2781.2174999999997,3,1
2023-01-12 16:00:00,3303.937,3,1
2023-01-12 17:00:00,3680.9415,3,1
2023-01-12 18:00:00,3680.0874999999996,3,1
2023-01-12 19:00:00,3737.287,3,1
2023-01-12 20:00:00,3538.848,3,1
2023-01-12 21:00:00,2956.8410000000003,3,1
2023-01-12 22:00:00,1782.9615,3,1
2023-01-12 23:00:00,1260.7984999999999,3,1
2023-01-13 00:00:00,932.6785,4,1
2023-01-13 01:00:00,581.3915,4,1
2023-01-13 02:00:00,530.847,4,1
2023-01-13 03:00:00,509.62,4,1
2023-01-13 04:00:00,480.5695,4,1
2023-01-13 05:00:00,478.90999999999997,4,1
2023-01-13 06:00:00,445.9385,4,1
2023-01-13 07:00:00,385.35850000000005,4,1
2023-01-13 08:00:00,374.454,4,1
2023-01-13 09:00:00,504.288,4,1
2023-01-13 10:00:00,580.7415,4,1
2023-01-13 11:00:00,2398.1655,4,1
2023-01-13 12:00:00,3184.7225,4,1
2023-01-13 13:00:00,2971.62,4,1
2023-01-13 14:00:00,3500.901,4,1
2023-01-13 15:00:00,3610.4425,4,1
2023-01-13 16:00:00,3524.279,4,1
2023-01-13 17:00:00,3679.6965,4,1
2023-01-13 18:00:00,3857.243,4,1
2023-01-13 19:00:00,3900.65,4,1
2023-01-13 20:00:00,3699.853,4,1
2023-01-13 21:00:00,3076.61,4,1
2023-01-13 22:00:00,1862.069,4,1
2023-01-13 23:00:00,1316.279,4,1
2023-01-14 00:00:00,1153.0194999999999,5,1
2023-01-14 01:00:00,593.9455,5,1
2023-01-14 02:00:00,516.8575000000001,5,1
2023-01-14 03:00:00,531.405,5,1
2023-01-14 04:00:00,472.563,5,1
2023-01-14 05:00:00,469.278,5,1
2023-01-14 06:00:00,494.9435,5,1
2023-01-14 07:00:00,493.7235,5,1
2023-01-14 08:00:00,513.5045,5,1
2023-01-14 09:00:00,660.9375,5,1
2023-01-14 10:00:00,2697.52,5,1
2023-01-14 11:00:00,3133.0505000000003,5,1
2023-01-14 12:00:00,3178.934,5,1
2023-01-14 13:00:00,3087.0640000000003,5,1
2023-01-14 14:00:00,3492.7084999999997,5,1
2023-01-14 15:00:00,3675.4605,5,1
2023-01-14 16:00:00,3800.3140000000003,5,1
2023-01-14 17:00:00,3801.4785,5,1
2023-01-14 18:00:00,3894.3895,5,1
2023-01-14 19:00:00,3888.0765,5,1
2023-01-14 20:00:00,3792.2285,5,1
2023-01-14 21:00:00,3063.531,5,1
2023-01-14 22:00:00,1884.4695,5,1
2023-01-14 23:00:00,1244.4340000000002,5,1
2023-01-15 00:00:00,1115.3665,6,1
2023-01-15 01:00:00,835.8285000000001,6,1
2023-01-15 02:00:00,547.0219999999999,6,1
2023-01-15 03:00:00,559.2339999999999,6,1
2023-01-15 04:00:00,460.42449999999997,6,1
2023-01-15 05:00:00,2.7664999999999997,6,1
2023-01-15 06:00:00,4.714,6,1
2023-01-15 07:00:00,81.042,6,1
2023-01-15 08:00:00,502.756,6,1
2023-01-15 09:00:00,503.40700000000004,6,1
2023-01-15 10:00:00,2555.9855,6,1
2023-01-15 11:00:00,2339.8885,6,1
2023-01-15 12:00:00,2309.4755,6,1
2023-01-15 13:00:00,2552.502,6,1
2023-01-15 14:00:00,2580.8914999999997,6,1
2023-01-15 15:00:00,2830.685,6,1
2023-01-15 16:00:00,3362.63,6,1
2023-01-15 17:00:00,3641.3549999999996,6,1
2023-01-15 18:00:00,3943.618,6,1
2023-01-15 19:00:00,3968.895,6,1
2023-01-15 20:00:00,3646.444,6,1
2023-01-15 21:00:00,2742.7225,6,1
2023-01-15 22:00:00,1850.9795,6,1
2023-01-15 23:00:00,1222.3135,6,1
2023-01-16 00:00:00,815.26,0,1
2023-01-16 01:00:00,543.3875,0,1
2023-01-16 02:00:00,518.529,0,1
2023-01-16 03:00:00,476.076,0,1
2023-01-16 04:00:00,445.03,0,1
2023-01-16 05:00:00,445.492,0,1
2023-01-16 06:00:00,462.5675,0,1
2023-01-16 07:00:00,437.257,0,1
2023-01-16 08:00:00,402.7935,0,1
2023-01-16 09:00:00,299.60900000000004,0,1
2023-01-16 10:00:00,319.1815,0,1
2023-01-16 11:00:00,2314.0675,0,1
2023-01-16 12:00:00,1934.9025,0,1
2023-01-16 13:00:00,2497.438,0,1
2023-01-16 14:00:00,2407.0935,0,1
2023-01-16 15:00:00,2498.1645,0,1
2023-01-16 16:00:00,2955.3199999999997,0,1
2023-01-16 17:00:00,3282.4255000000003,0,1
2023-01-16 18:00:00,3256.5069999999996,0,1
2023-01-16 19:00:00,3757.465,0,1
2023-01-16 20:00:00,3442.7165,0,1
2023-01-16 21:00:00,2925.8360000000002,0,1
2023-01-16 22:00:00,1854.781,0,1
2023-01-16 23:00:00,1064.8615,0,1
2023-01-17 00:00:00,745.3185000000001,1,1
2023-01-17 01:00:00,610.549,1,1
2023-01-17 02:00:00,586.6215,1,1
2023-01-17 03:00:00,563.1030000000001,1,1
2023-01-17 04:00:00,461.47,1,1
2023-01-17 05:00:00,466.014,1,1
2023-01-17 06:00:00,416.2645,1,1
2023-01-17 07:00:00,385.84400000000005,1,1
2023-01-17 08:00:00,339.698,1,1
2023-01-17 09:00:00,281.33799999999997,1,1
2023-01-17 10:00:00,315.9975,1,1
2023-01-17 11:00:00,2034.1660000000002,1,1
2023-01-17 12:00:00,2180.056,1,1
2023-01-17 13:00:00,2293.9534999999996,1,1
2023-01-17 14:00:00,2253.9530000000004,1,1
2023-01-17 15:00:00,3002.3585000000003,1,1
2023-01-17 16:00:00,3042.163,1,1
2023-01-17 17:00:00,3334.2745,1,1
2023-01-17 18:00:00,3571.807,1,1
2023-01-17 19:00:00,3709.577,1,1
2023-01-17 20:00:00,3561.7405,1,1
2023-01-17 21:00:00,2636.2920000000004,1,1
2023-01-17 22:00:00,1816.7285000000002,1,1
2023-01-17 23:00:00,1221.043,1,1
2023-01-18 00:00:00,801.0515,2,1
2023-01-18 01:00:00,552.2284999999999,2,1
2023-01-18 02:00:00,495.6115,2,1
2023-01-18 03:00:00,484.54200000000003,2,1
2023-01-18 04:00:00,451.30449999999996,2,1
2023-01-18 05:00:00,433.21,2,1
2023-01-18 06:00:00,417.109,2,1
2023-01-18 07:00:00,389.97400000000005,2,1
2023-01-18 08:00:00,318.6085,2,1
2023-01-18 09:00:00,258.4335,2,1
2023-01-18 10:00:00,200.90800000000002,2,1
2023-01-18 11:00:00,2170.0550000000003,2,1
2023-01-18 12:00:00,2127.265,2,1
2023-01-18 13:00:00,2173.557,2,1
2023-01-18 14:00:00,2254.2765,2,1
2023-01-18 15:00:00,2572.773,2,1
2023-01-18 16:00:00,2934.962,2,1
2023-01-18 17:00:00,3300.7945,2,1
2023-01-18 18:00:00,3601.043,2,1
2023-01-18 19:00:00,3609.616,2,1
2023-01-18 20:00:00,3325.5725,2,1
2023-01-18 21:00:00,2771.837,2,1
2023-01-18 22:00:00,1765.348,2,1
2023-01-18 23:00:00,1114.7945,2,1
2023-01-19 00:00:00,657.1665,3,1
2023-01-19 01:00:00,572.769,3,1
2023-01-19 02:00:00,542.0675,3,1
2023-01-19 03:00:00,528.1949999999999,3,1
2023-01-19 04:00:00,445.2665,3,1
2023-01-19 05:00:00,436.943,3,1
2023-01-19 06:00:00,442.5435,3,1
2023-01-19 07:00:00,428.03549999999996,3,1
2023-01-19 08:00:00,376.37350000000004,3,1
2023-01-19 09:00:00,399.4275,3,1
2023-01-19 10:00:00,600.2375,3,1
2023-01-19 11:00:00,2101.0765,3,1
2023-01-19 12:00:00,2009.9859999999999,3,1
2023-01-19 13:00:00,2002.2894999999999,3,1
2023-01-19 14:00:00,2188.011,3,1
2023-01-19 15:00:00,2483.9625,3,1
2023-01-19 16:00:00,2988.9595,3,1
2023-01-19 17:00:00,3298.4934999999996,3,1
2023-01-19 18:00:00,3596.499,3,1
2023-01-19 19:00:00,3562.918,3,1
2023-01-19 20:00:00,3357.969,3,1
2023-01-19 21:00:00,2845.6295,3,1
2023-01-19 22:00:00,1816.6950000000002,3,1
2023-01-19 23:00:00,1139.93,3,1
2023-01-20 00:00:00,717.4485,4,1
2023-01-20 01:00:00,578.031,4,1
2023-01-20 02:00:00,532.8865,4,1
2023-01-20 03:00:00,532.154,4,1
2023-01-20 04:00:00,422.297,4,1
2023-01-20 05:00:00,423.496,4,1
2023-01-20 06:00:00,428.2655,4,1
2023-01-20 07:00:00,384.038,4,1
2023-01-20 08:00:00,412.40250000000003,4,1
2023-01-20 09:00:00,517.283,4,1
2023-01-20 10:00:00,703.4074999999999,4,1
2023-01-20 11:00:00,2177.9480000000003,4,1
2023-01-20 12:00:00,2154.6125,4,1
2023-01-20 13:00:00,2578.5280000000002,4,1
2023-01-20 14:00:00,2424.154,4,1
2023-01-20 15:00:00,2439.3925,4,1
2023-01-20 16:00:00,2964.7555,4,1
2023-01-20 17:00:00,3317.4674999999997,4,1
2023-01-20 18:00:00,3626.226,4,1
2023-01-20 19:00:00,3668.2115000000003,4,1
2023-01-20 20:00:00,3517.068,4,1
2023-01-20 21:00:00,2975.0969999999998,4,1
2023-01-20 22:00:00,1818.099,4,1
2023-01-20 23:00:00,1232.4454999999998,4,1
2023-01-21 00:00:00,1074.0055000000002,5,1
2023-01-21 01:00:00,654.625,5,1
2023-01-21 02:00:00,522.5550000000001,5,1
2023-01-21 03:00:00,511.804,5,1
2023-01-21 04:00:00,428.11350000000004,5,1
2023-01-21 05:00:00,414.832,5,1
2023-01-21 06:00:00,456.786,5,1
2023-01-21 07:00:00,479.14250000000004,5,1
2023-01-21 08:00:00,700.212,5,1
2023-01-21 09:00:00,1517.024,5,1
2023-01-21 10:00:00,2630.8675000000003,5,1
2023-01-21 11:00:00,2469.233,5,1
2023-01-21 12:00:00,2399.6585,5,1
2023-01-21 13:00:00,2643.378,5,1
2023-01-21 14:00:00,2549.002,5,1
2023-01-21 15:00:00,2912.399,5,1
2023-01-21 16:00:00,3197.3415,5,1
2023-01-21 17:00:00,3376.1115,5,1
2023-01-21 18:00:00,3674.6075,5,1
2023-01-21 19:00:00,3686.9984999999997,5,1
2023-01-21 20:00:00,3388.638,5,1
2023-01-21 21:00:00,2889.013,5,1
2023-01-21 22:00:00,1745.074,5,1
2023-01-21 23:00:00,1251.413,5,1
2023-01-22 00:00:00,1065.5495,6,1
2023-01-22 01:00:00,797.3050000000001,6,1
2023-01-22 02:00:00,533.928,6,1
2023-01-22 03:00:00,527.19,6,1
2023-01-22 04:00:00,431.24300000000005,6,1
2023-01-22 05:00:00,441.70500000000004,6,1
2023-01-22 06:00:00,472.687,6,1
2023-01-22 07:00:00,468.2355,6,1
2023-01-22 08:00:00,501.019,6,1
2023-01-22 09:00:00,553.4625,6,1
2023-01-22 10:00:00,2508.692,6,1
2023-01-22 11:00:00,2646.917,6,1
2023-01-22 12:00:00,2129.0975,6,1
2023-01-22 13:00:00,2732.1035,6,1
2023-01-22 14:00:00,2324.0105,6,1
2023-01-22 15:00:00,2717.349,6,1
2023-01-22 16:00:00,2964.7595,6,1
2023-01-22 17:00:00,3203.0389999999998,6,1
2023-01-22 18:00:00,3543.638,6,1
2023-01-22 19:00:00,3561.69,6,1
2023-01-22 20:00:00,3378.0555000000004,6,1
2023-01-22 21:00:00,2856.8185000000003,6,1
2023-01-22 22:00:00,1786.4679999999998,6,1
2023-01-22 23:00:00,1117.3474999999999,6,1
2023-01-23 00:00:00,713.467,0,1
2023-01-23 01:00:00,598.984,0,1
2023-01-23 02:00:00,542.511,0,1
2023-01-23 03:00:00,529.45,0,1
2023-01-23 04:00:00,424.23199999999997,0,1
2023-01-23 05:00:00,424.993,0,1
2023-01-23 06:00:00,445.557,0,1
2023-01-23 07:00:00,463.38300000000004,0,1
2023-01-23 08:00:00,349.4365,0,1
2023-01-23 09:00:00,332.697,0,1
2023-01-23 10:00:00,255.2505,0,1
2023-01-23 11:00:00,2036.607,0,1
2023-01-23 12:00:00,1691.868,0,1
2023-01-23 13:00:00,1779.3795,0,1
2023-01-23 14:00:00,1953.8020000000001,0,1
2023-01-23 15:00:00,2360.724,0,1
2023-01-23 16:00:00,2849.0945,0,1
2023-01-23 17:00:00,3263.172,0,1
2023-01-23 18:00:00,3492.9995,0,1
2023-01-23 19:00:00,3516.2715,0,1
2023-01-23 20:00:00,3272.9785,0,1
2023-01-23 21:00:00,2865.133,0,1
2023-01-23 22:00:00,1810.3995,0,1
2023-01-23 23:00:00,960.5675000000001,0,1
2023-01-24 00:00:00,654.3315,1,1
2023-01-24 01:00:00,571.8555,1,1
2023-01-24 02:00:00,529.1075000000001,1,1
2023-01-24 03:00:00,510.876,1,1
2023-01-24 04:00:00,427.03,1,1
2023-01-24 05:00:00,437.8905,1,1
2023-01-24 06:00:00,412.67499999999995,1,1
2023-01-24 07:00:00,416.034,1,1
2023-01-24 08:00:00,437.1655,1,1
2023-01-24 09:00:00,337.273,1,1
2023-01-24 10:00:00,299.40200000000004,1,1
2023-01-24 11:00:00,2604.569,1,1
2023-01-24 12:00:00,2955.9885000000004,1,1
2023-01-24 13:00:00,2618.353,1,1
2023-01-24 14:00:00,3145.748,1,1
2023-01-24 15:00:00,3275.7825000000003,1,1
2023-01-24 16:00:00,2993.9955,1,1
2023-01-24 17:00:00,3136.94,1,1
2023-01-24 18:00:00,3402.2625,1,1
2023-01-24 19:00:00,3511.429,1,1
2023-01-24 20:00:00,3279.205,1,1
2023-01-24 21:00:00,2792.879,1,1
2023-01-24 22:00:00,1812.0105,1,1
2023-01-24 23:00:00,1077.1035,1,1
2023-01-25 00:00:00,655.447,2,1
2023-01-25 01:00:00,584.836,2,1
2023-01-25 02:00:00,557.953,2,1
2023-01-25 03:00:00,564.903,2,1
2023-01-25 04:00:00,472.55949999999996,2,1
2023-01-25 05:00:00,450.4665,2,1
2023-01-25 06:00:00,463.495,2,1
2023-01-25 07:00:00,450.874,2,1
2023-01-25 08:00:00,709.2715000000001,2,1
2023-01-25 09:00:00,594.9425,2,1
2023-01-25 10:00:00,877.7695,2,1
2023-01-25 11:00:00,2357.8325,2,1
2023-01-25 12:00:00,1843.7715,2,1
2023-01-25 13:00:00,2438.38,2,1
2023-01-25 14:00:00,2502.714,2,1
2023-01-25 15:00:00,2679.6225,2,1
2023-01-25 16:00:00,3003.4415,2,1
2023-01-25 17:00:00,3022.0125,2,1
2023-01-25 18:00:00,3166.8244999999997,2,1
2023-01-25 19:00:00,3225.6504999999997,2,1
2023-01-25 20:00:00,3051.873,2,1
2023-01-25 21:00:00,2695.7290000000003,2,1
2023-01-25 22:00:00,1660.1129999999998,2,1
2023-01-25 23:00:00,804.3335,2,1
2023-01-26 00:00:00,679.3430000000001,3,1
2023-01-26 01:00:00,601.992,3,1
2023-01-26 02:00:00,556.5835,3,1
2023-01-26 03:00:00,555.5065,3,1
2023-01-26 04:00:00,451.4275,3,1
2023-01-26 05:00:00,449.35749999999996,3,1
2023-01-26 06:00:00,448.155,3,1
2023-01-26 07:00:00,453.767,3,1
2023-01-26 08:00:00,549.012,3,1
