timestamp,load,day_of_week,month
2022-01-06 15:00:00,1488.0,3,1
2022-01-06 16:00:00,1521.6,3,1
2022-01-06 17:00:00,1578.0,3,1
2022-01-06 18:00:00,1560.6,3,1
2022-01-06 19:00:00,1564.2,3,1
2022-01-06 20:00:00,1481.4,3,1
2022-01-06 21:00:00,1399.2,3,1
2022-01-06 22:00:00,1432.2,3,1
2022-01-06 23:00:00,1468.8,3,1
2022-01-07 00:00:00,1527.0,4,1
2022-01-07 01:00:00,1533.0,4,1
2022-01-07 02:00:00,1544.4,4,1
2022-01-07 03:00:00,1491.6,4,1
2022-01-07 04:00:00,1459.2,4,1
2022-01-07 05:00:00,1444.2,4,1
2022-01-07 06:00:00,1375.2,4,1
2022-01-07 07:00:00,1297.8,4,1
2022-01-07 08:00:00,1287.0,4,1
2022-01-07 09:00:00,1478.4,4,1
2022-01-07 10:00:00,1467.0,4,1
2022-01-07 11:00:00,1534.2,4,1
2022-01-07 12:00:00,1557.6,4,1
2022-01-07 13:00:00,1549.1999999999998,4,1
2022-01-07 14:00:00,1633.2,4,1
2022-01-07 15:00:00,1575.0,4,1
2022-01-07 16:00:00,1561.2,4,1
2022-01-07 17:00:00,1556.4,4,1
2022-01-07 18:00:00,1578.0,4,1
2022-01-07 19:00:00,1588.2,4,1
2022-01-07 20:00:00,1621.2,4,1
2022-01-07 21:00:00,1495.8,4,1
2022-01-07 22:00:00,1486.2,4,1
2022-01-07 23:00:00,1533.6,4,1
2022-01-08 00:00:00,1540.2,5,1
2022-01-08 01:00:00,1520.4,5,1
2022-01-08 02:00:00,1535.4,5,1
2022-01-08 03:00:00,1566.6,5,1
2022-01-08 04:00:00,1488.0,5,1
2022-01-08 05:00:00,1357.2,5,1
2022-01-08 06:00:00,1471.8,5,1
2022-01-08 07:00:00,1536.0,5,1
2022-01-08 08:00:00,1488.6,5,1
2022-01-08 09:00:00,1510.8000000000002,5,1
2022-01-08 10:00:00,1394.4,5,1
2022-01-08 11:00:00,1317.6,5,1
2022-01-08 12:00:00,1314.6,5,1
2022-01-08 13:00:00,1474.8,5,1
2022-01-08 14:00:00,1400.4,5,1
2022-01-08 15:00:00,1417.8,5,1
2022-01-08 16:00:00,1496.4,5,1
2022-01-08 17:00:00,1423.2,5,1
2022-01-08 18:00:00,1452.0,5,1
2022-01-08 19:00:00,1452.0,5,1
2022-01-08 20:00:00,1438.1999999999998,5,1
2022-01-08 21:00:00,1360.2,5,1
2022-01-08 22:00:00,1345.2,5,1
2022-01-08 23:00:00,1356.6,5,1
2022-01-09 00:00:00,1434.0,6,1
2022-01-09 01:00:00,1341.0,6,1
2022-01-09 02:00:00,1211.4,6,1
2022-01-09 03:00:00,1108.2,6,1
2022-01-09 04:00:00,960.0,6,1
2022-01-09 05:00:00,888.0,6,1
2022-01-09 06:00:00,832.2,6,1
2022-01-09 07:00:00,828.6,6,1
2022-01-09 08:00:00,830.4,6,1
2022-01-09 09:00:00,853.8,6,1
2022-01-09 10:00:00,837.0,6,1
2022-01-09 11:00:00,843.6,6,1
2022-01-09 12:00:00,817.8,6,1
2022-01-09 13:00:00,822.6,6,1
2022-01-09 14:00:00,846.0,6,1
2022-01-09 15:00:00,823.2,6,1
2022-01-09 16:00:00,826.2,6,1
2022-01-09 17:00:00,828.0,6,1
2022-01-09 18:00:00,829.8,6,1
2022-01-09 19:00:00,823.8,6,1
2022-01-09 20:00:00,842.4,6,1
2022-01-09 21:00:00,828.0,6,1
2022-01-09 22:00:00,810.6,6,1
2022-01-09 23:00:00,804.0,6,1
2022-01-10 00:00:00,807.0,0,1
2022-01-10 01:00:00,820.8,0,1
2022-01-10 02:00:00,846.6,0,1
2022-01-10 03:00:00,833.4,0,1
2022-01-10 04:00:00,835.8,0,1
2022-01-10 05:00:00,847.8,0,1
2022-01-10 06:00:00,1074.6,0,1
2022-01-10 07:00:00,1347.6,0,1
2022-01-10 08:00:00,1363.2,0,1
2022-01-10 09:00:00,1562.4,0,1
2022-01-10 10:00:00,1488.6,0,1
2022-01-10 11:00:00,1473.6,0,1
2022-01-10 12:00:00,1489.8,0,1
2022-01-10 13:00:00,1608.6,0,1
2022-01-10 14:00:00,1550.4,0,1
2022-01-10 15:00:00,1560.0,0,1
2022-01-10 16:00:00,1515.6,0,1
2022-01-10 17:00:00,1574.4,0,1
2022-01-10 18:00:00,1580.4,0,1
2022-01-10 19:00:00,1580.4,0,1
2022-01-10 20:00:00,1563.6,0,1
2022-01-10 21:00:00,1578.6000000000001,0,1
2022-01-10 22:00:00,1564.2,0,1
2022-01-10 23:00:00,1552.2,0,1
2022-01-11 00:00:00,1551.0,1,1
2022-01-11 01:00:00,1554.6,1,1
2022-01-11 02:00:00,1533.0,1,1
2022-01-11 03:00:00,1579.8,1,1
2022-01-11 04:00:00,1488.0,1,1
2022-01-11 05:00:00,1594.2,1,1
2022-01-11 06:00:00,1746.0,1,1
2022-01-11 07:00:00,1765.2,1,1
2022-01-11 08:00:00,1740.0,1,1
2022-01-11 09:00:00,1743.0,1,1
2022-01-11 10:00:00,1719.6,1,1
2022-01-11 11:00:00,1686.6,1,1
2022-01-11 12:00:00,1627.2,1,1
2022-01-11 13:00:00,1715.4,1,1
2022-01-11 14:00:00,1666.2,1,1
2022-01-11 15:00:00,1701.0,1,1
2022-01-11 16:00:00,1674.0,1,1
2022-01-11 17:00:00,1695.0,1,1
2022-01-11 18:00:00,1714.2,1,1
2022-01-11 19:00:00,1743.6,1,1
2022-01-11 20:00:00,1731.6,1,1
2022-01-11 21:00:00,1743.0,1,1
2022-01-11 22:00:00,1737.0,1,1
2022-01-11 23:00:00,1668.6,1,1
2022-01-12 00:00:00,1620.0,2,1
2022-01-12 01:00:00,1669.2,2,1
2022-01-12 02:00:00,1716.6,2,1
2022-01-12 03:00:00,1755.0,2,1
2022-01-12 04:00:00,1719.6,2,1
2022-01-12 05:00:00,1702.2,2,1
2022-01-12 06:00:00,1699.2,2,1
2022-01-12 07:00:00,1773.6,2,1
2022-01-12 08:00:00,1810.1999999999998,2,1
2022-01-12 09:00:00,1830.0,2,1
2022-01-12 10:00:00,1873.2,2,1
2022-01-12 11:00:00,1856.4,2,1
2022-01-12 12:00:00,1734.6,2,1
2022-01-12 13:00:00,1789.2,2,1
2022-01-12 14:00:00,1742.4,2,1
2022-01-12 15:00:00,1684.8,2,1
2022-01-12 16:00:00,1633.8,2,1
2022-01-12 17:00:00,1666.8,2,1
2022-01-12 18:00:00,1655.4,2,1
2022-01-12 19:00:00,1702.8,2,1
2022-01-12 20:00:00,1669.8,2,1
2022-01-12 21:00:00,1602.0,2,1
2022-01-12 22:00:00,1549.1999999999998,2,1
2022-01-12 23:00:00,1655.4,2,1
2022-01-13 00:00:00,1660.8000000000002,3,1
2022-01-13 01:00:00,1620.0,3,1
2022-01-13 02:00:00,1636.2,3,1
2022-01-13 03:00:00,1680.6,3,1
2022-01-13 04:00:00,1640.4,3,1
2022-01-13 05:00:00,1597.8,3,1
2022-01-13 06:00:00,1483.2,3,1
2022-01-13 07:00:00,1568.4,3,1
2022-01-13 08:00:00,1539.0,3,1
2022-01-13 09:00:00,1746.6,3,1
2022-01-13 10:00:00,1788.6,3,1
2022-01-13 11:00:00,1807.1999999999998,3,1
2022-01-13 12:00:00,1804.8,3,1
2022-01-13 13:00:00,1815.6,3,1
2022-01-13 14:00:00,1753.8,3,1
2022-01-13 15:00:00,1788.0,3,1
2022-01-13 16:00:00,1777.8,3,1
2022-01-13 17:00:00,1756.8,3,1
2022-01-13 18:00:00,1775.4,3,1
2022-01-13 19:00:00,1797.6,3,1
2022-01-13 20:00:00,1777.2,3,1
2022-01-13 21:00:00,1803.0,3,1
2022-01-13 22:00:00,1768.2,3,1
2022-01-13 23:00:00,1822.2,3,1
2022-01-14 00:00:00,1763.4,4,1
2022-01-14 01:00:00,1795.8,4,1
2022-01-14 02:00:00,1809.0,4,1
2022-01-14 03:00:00,1785.6,4,1
2022-01-14 04:00:00,1678.1999999999998,4,1
2022-01-14 05:00:00,1677.0,4,1
2022-01-14 06:00:00,1715.4,4,1
2022-01-14 07:00:00,1777.2,4,1
2022-01-14 08:00:00,1770.0,4,1
2022-01-14 09:00:00,1677.0,4,1
2022-01-14 10:00:00,1705.8,4,1
2022-01-14 11:00:00,1734.6,4,1
2022-01-14 12:00:00,1762.2,4,1
2022-01-14 13:00:00,1796.4,4,1
2022-01-14 14:00:00,1749.6,4,1
2022-01-14 15:00:00,1765.2,4,1
2022-01-14 16:00:00,1741.2,4,1
2022-01-14 17:00:00,1765.2,4,1
2022-01-14 18:00:00,1758.0,4,1
2022-01-14 19:00:00,1745.4,4,1
2022-01-14 20:00:00,1708.2,4,1
2022-01-14 21:00:00,1716.0,4,1
2022-01-14 22:00:00,1686.6,4,1
2022-01-14 23:00:00,1716.0,4,1
2022-01-15 00:00:00,1728.6,5,1
2022-01-15 01:00:00,1735.1999999999998,5,1
2022-01-15 02:00:00,1710.6,5,1
2022-01-15 03:00:00,1652.4,5,1
2022-01-15 04:00:00,1570.8,5,1
2022-01-15 05:00:00,1515.0,5,1
2022-01-15 06:00:00,1582.2,5,1
2022-01-15 07:00:00,1596.6,5,1
2022-01-15 08:00:00,1536.6,5,1
2022-01-15 09:00:00,1471.2,5,1
2022-01-15 10:00:00,1451.4,5,1
2022-01-15 11:00:00,1469.4,5,1
2022-01-15 12:00:00,1476.0,5,1
2022-01-15 13:00:00,1541.4,5,1
2022-01-15 14:00:00,1555.2,5,1
2022-01-15 15:00:00,1539.0,5,1
2022-01-15 16:00:00,1553.4,5,1
2022-01-15 17:00:00,1584.6,5,1
2022-01-15 18:00:00,1593.0,5,1
2022-01-15 19:00:00,1604.4,5,1
2022-01-15 20:00:00,1572.6,5,1
2022-01-15 21:00:00,1551.6,5,1
2022-01-15 22:00:00,1462.2,5,1
2022-01-15 23:00:00,1298.4,5,1
2022-01-16 00:00:00,1157.4,6,1
2022-01-16 01:00:00,1072.2,6,1
2022-01-16 02:00:00,1081.2,6,1
2022-01-16 03:00:00,1154.4,6,1
2022-01-16 04:00:00,1043.4,6,1
2022-01-16 05:00:00,946.2,6,1
2022-01-16 06:00:00,796.8,6,1
2022-01-16 07:00:00,804.0,6,1
2022-01-16 08:00:00,816.6,6,1
2022-01-16 09:00:00,787.8,6,1
2022-01-16 10:00:00,830.4,6,1
2022-01-16 11:00:00,812.4,6,1
2022-01-16 12:00:00,801.0,6,1
2022-01-16 13:00:00,806.4,6,1
2022-01-16 14:00:00,838.8,6,1
2022-01-16 15:00:00,845.4,6,1
2022-01-16 16:00:00,833.4,6,1
2022-01-16 17:00:00,845.4,6,1
2022-01-16 18:00:00,841.8,6,1
2022-01-16 19:00:00,849.0,6,1
2022-01-16 20:00:00,835.8,6,1
2022-01-16 21:00:00,832.2,6,1
2022-01-16 22:00:00,831.6,6,1
2022-01-16 23:00:00,813.6,6,1
2022-01-17 00:00:00,816.0,0,1
2022-01-17 01:00:00,824.4000000000001,0,1
2022-01-17 02:00:00,830.4,0,1
2022-01-17 03:00:00,810.6,0,1
2022-01-17 04:00:00,796.2,0,1
2022-01-17 05:00:00,847.8,0,1
2022-01-17 06:00:00,974.4000000000001,0,1
2022-01-17 07:00:00,1138.8,0,1
2022-01-17 08:00:00,1317.6,0,1
2022-01-17 09:00:00,1526.4,0,1
2022-01-17 10:00:00,1460.4,0,1
2022-01-17 11:00:00,1663.8,0,1
2022-01-17 12:00:00,1576.2,0,1
2022-01-17 13:00:00,1598.4,0,1
2022-01-17 14:00:00,1617.0,0,1
2022-01-17 15:00:00,1749.0,0,1
2022-01-17 16:00:00,1759.2,0,1
2022-01-17 17:00:00,1829.4,0,1
2022-01-17 18:00:00,1854.6,0,1
2022-01-17 19:00:00,1854.0,0,1
2022-01-17 20:00:00,1834.2,0,1
2022-01-17 21:00:00,1871.4,0,1
2022-01-17 22:00:00,1798.8,0,1
2022-01-17 23:00:00,1807.8000000000002,0,1
2022-01-18 00:00:00,1841.4,1,1
2022-01-18 01:00:00,1843.1999999999998,1,1
2022-01-18 02:00:00,1815.0,1,1
2022-01-18 03:00:00,1803.0,1,1
2022-01-18 04:00:00,1773.6,1,1
2022-01-18 05:00:00,1701.6,1,1
2022-01-18 06:00:00,1849.8,1,1
2022-01-18 07:00:00,1843.1999999999998,1,1
2022-01-18 08:00:00,1863.0,1,1
2022-01-18 09:00:00,1690.8,1,1
2022-01-18 10:00:00,1704.6,1,1
2022-01-18 11:00:00,1839.6,1,1
2022-01-18 12:00:00,1900.8000000000002,1,1
2022-01-18 13:00:00,1921.8,1,1
2022-01-18 14:00:00,1938.0,1,1
2022-01-18 15:00:00,1926.0,1,1
2022-01-18 16:00:00,1896.0,1,1
2022-01-18 17:00:00,1842.6,1,1
2022-01-18 18:00:00,1680.0,1,1
2022-01-18 19:00:00,1700.4,1,1
2022-01-18 20:00:00,1725.6,1,1
2022-01-18 21:00:00,1803.6,1,1
2022-01-18 22:00:00,1782.0,1,1
2022-01-18 23:00:00,1842.6,1,1
2022-01-19 00:00:00,1821.6,2,1
2022-01-19 01:00:00,1817.4,2,1
2022-01-19 02:00:00,1769.4,2,1
2022-01-19 03:00:00,1755.0,2,1
2022-01-19 04:00:00,1636.8,2,1
2022-01-19 05:00:00,1619.4,2,1
2022-01-19 06:00:00,1650.6,2,1
2022-01-19 07:00:00,1661.4,2,1
2022-01-19 08:00:00,1671.6,2,1
2022-01-19 09:00:00,1795.2,2,1
2022-01-19 10:00:00,1888.2,2,1
2022-01-19 11:00:00,1872.6,2,1
2022-01-19 12:00:00,1901.4,2,1
2022-01-19 13:00:00,1863.0,2,1
2022-01-19 14:00:00,1765.2,2,1
2022-01-19 15:00:00,1910.4,2,1
2022-01-19 16:00:00,1871.4,2,1
2022-01-19 17:00:00,1859.4,2,1
2022-01-19 18:00:00,1815.6,2,1
2022-01-19 19:00:00,1813.2,2,1
2022-01-19 20:00:00,1822.2,2,1
2022-01-19 21:00:00,1808.4,2,1
2022-01-19 22:00:00,1809.6,2,1
2022-01-19 23:00:00,1878.6,2,1
2022-01-20 00:00:00,1849.8,3,1
2022-01-20 01:00:00,1849.2,3,1
2022-01-20 02:00:00,1828.8,3,1
2022-01-20 03:00:00,1819.8,3,1
2022-01-20 04:00:00,1782.6,3,1
2022-01-20 05:00:00,1571.4,3,1
2022-01-20 06:00:00,1661.4,3,1
2022-01-20 07:00:00,1765.8,3,1
2022-01-20 08:00:00,1845.6,3,1
2022-01-20 09:00:00,1887.6,3,1
2022-01-20 10:00:00,1929.0,3,1
2022-01-20 11:00:00,1848.0,3,1
2022-01-20 12:00:00,1857.0,3,1
2022-01-20 13:00:00,1972.2,3,1
2022-01-20 14:00:00,2086.2,3,1
2022-01-20 15:00:00,2029.8,3,1
2022-01-20 16:00:00,2050.2,3,1
2022-01-20 17:00:00,2066.4,3,1
2022-01-20 18:00:00,2077.8,3,1
2022-01-20 19:00:00,2019.0,3,1
2022-01-20 20:00:00,2029.8,3,1
2022-01-20 21:00:00,1945.8,3,1
2022-01-20 22:00:00,1719.0,3,1
2022-01-20 23:00:00,1856.4,3,1
2022-01-21 00:00:00,1887.6,4,1
2022-01-21 01:00:00,1925.3999999999999,4,1
2022-01-21 02:00:00,1824.0,4,1
2022-01-21 03:00:00,1719.6,4,1
2022-01-21 04:00:00,1700.4,4,1
2022-01-21 05:00:00,1743.0,4,1
2022-01-21 06:00:00,1846.2,4,1
2022-01-21 07:00:00,1903.2,4,1
2022-01-21 08:00:00,1964.4,4,1
2022-01-21 09:00:00,1952.4,4,1
2022-01-21 10:00:00,1976.4,4,1
2022-01-21 11:00:00,1978.2,4,1
2022-01-21 12:00:00,1926.6,4,1
2022-01-21 13:00:00,1955.4,4,1
2022-01-21 14:00:00,1927.8,4,1
2022-01-21 15:00:00,1908.6,4,1
2022-01-21 16:00:00,1852.8,4,1
2022-01-21 17:00:00,1950.6,4,1
2022-01-21 18:00:00,1974.6,4,1
2022-01-21 19:00:00,1953.0,4,1
2022-01-21 20:00:00,2005.8,4,1
2022-01-21 21:00:00,1968.6,4,1
2022-01-21 22:00:00,1975.2,4,1
2022-01-21 23:00:00,1927.8,4,1
2022-01-22 00:00:00,1834.8,5,1
2022-01-22 01:00:00,1844.4,5,1
2022-01-22 02:00:00,1913.4,5,1
2022-01-22 03:00:00,1971.0,5,1
2022-01-22 04:00:00,1855.8,5,1
2022-01-22 05:00:00,1804.8,5,1
2022-01-22 06:00:00,1820.4,5,1
2022-01-22 07:00:00,1874.3999999999999,5,1
2022-01-22 08:00:00,1950.6,5,1
2022-01-22 09:00:00,1931.4,5,1
2022-01-22 10:00:00,1923.0,5,1
2022-01-22 11:00:00,1812.0,5,1
2022-01-22 12:00:00,1893.0,5,1
2022-01-22 13:00:00,1921.2,5,1
2022-01-22 14:00:00,1929.0,5,1
2022-01-22 15:00:00,1839.6,5,1
2022-01-22 16:00:00,1843.2,5,1
2022-01-22 17:00:00,1895.4,5,1
2022-01-22 18:00:00,1828.8,5,1
2022-01-22 19:00:00,1870.2,5,1
2022-01-22 20:00:00,1892.4,5,1
2022-01-22 21:00:00,1921.2,5,1
2022-01-22 22:00:00,1867.8,5,1
2022-01-22 23:00:00,1921.8000000000002,5,1
2022-01-23 00:00:00,1893.0,6,1
2022-01-23 01:00:00,1829.4,6,1
2022-01-23 02:00:00,1604.4,6,1
2022-01-23 03:00:00,1245.0,6,1
2022-01-23 04:00:00,1149.0,6,1
2022-01-23 05:00:00,1044.6,6,1
2022-01-23 06:00:00,817.8,6,1
2022-01-23 07:00:00,799.2,6,1
2022-01-23 08:00:00,807.0,6,1
2022-01-23 09:00:00,829.8,6,1
2022-01-23 10:00:00,809.4,6,1
2022-01-23 11:00:00,808.8,6,1
2022-01-23 12:00:00,784.8,6,1
2022-01-23 13:00:00,789.0,6,1
2022-01-23 14:00:00,811.2,6,1
2022-01-23 15:00:00,817.2,6,1
2022-01-23 16:00:00,796.8,6,1
2022-01-23 17:00:00,828.0,6,1
2022-01-23 18:00:00,808.2,6,1
2022-01-23 19:00:00,784.2,6,1
2022-01-23 20:00:00,798.6,6,1
2022-01-23 21:00:00,781.8,6,1
2022-01-23 22:00:00,800.4,6,1
2022-01-23 23:00:00,783.0,6,1
2022-01-24 00:00:00,808.8,0,1
2022-01-24 01:00:00,795.6,0,1
2022-01-24 02:00:00,796.2,0,1
2022-01-24 03:00:00,786.6,0,1
2022-01-24 04:00:00,763.2,0,1
2022-01-24 05:00:00,843.0,0,1
2022-01-24 06:00:00,1114.2,0,1
2022-01-24 07:00:00,1184.4,0,1
2022-01-24 08:00:00,1511.4,0,1
2022-01-24 09:00:00,1700.4,0,1
2022-01-24 10:00:00,2068.8,0,1
2022-01-24 11:00:00,2057.3999999999996,0,1
2022-01-24 12:00:00,2161.8,0,1
2022-01-24 13:00:00,2188.2,0,1
2022-01-24 14:00:00,2212.8,0,1
2022-01-24 15:00:00,2202.6000000000004,0,1
2022-01-24 16:00:00,2214.6,0,1
2022-01-24 17:00:00,2326.8,0,1
2022-01-24 18:00:00,2311.8,0,1
2022-01-24 19:00:00,2292.0,0,1
2022-01-24 20:00:00,2362.2,0,1
2022-01-24 21:00:00,2307.0,0,1
2022-01-24 22:00:00,2292.0,0,1
2022-01-24 23:00:00,2307.6,0,1
2022-01-25 00:00:00,2280.6,1,1
2022-01-25 01:00:00,2173.8,1,1
2022-01-25 02:00:00,2227.8,1,1
2022-01-25 03:00:00,2275.8,1,1
2022-01-25 04:00:00,2196.0,1,1
2022-01-25 05:00:00,2100.6,1,1
2022-01-25 06:00:00,2269.8,1,1
2022-01-25 07:00:00,2251.2,1,1
2022-01-25 08:00:00,2371.2000000000003,1,1
2022-01-25 09:00:00,2428.2,1,1
2022-01-25 10:00:00,2341.2,1,1
2022-01-25 11:00:00,2349.6,1,1
2022-01-25 12:00:00,2333.3999999999996,1,1
2022-01-25 13:00:00,2337.0,1,1
2022-01-25 14:00:00,2334.0,1,1
2022-01-25 15:00:00,2325.0,1,1
2022-01-25 16:00:00,2290.2,1,1
2022-01-25 17:00:00,2337.0,1,1
2022-01-25 18:00:00,2332.2,1,1
2022-01-25 19:00:00,2310.6,1,1
2022-01-25 20:00:00,2181.0,1,1
2022-01-25 21:00:00,2238.6,1,1
2022-01-25 22:00:00,2148.6,1,1
2022-01-25 23:00:00,2259.0,1,1
2022-01-26 00:00:00,2316.0,2,1
2022-01-26 01:00:00,2284.8,2,1
2022-01-26 02:00:00,2366.4,2,1
2022-01-26 03:00:00,2196.6,2,1
2022-01-26 04:00:00,2190.6,2,1
2022-01-26 05:00:00,2238.6,2,1
2022-01-26 06:00:00,2377.8,2,1
2022-01-26 07:00:00,2407.8,2,1
2022-01-26 08:00:00,2440.8,2,1
2022-01-26 09:00:00,2502.6,2,1
2022-01-26 10:00:00,2473.2,2,1
2022-01-26 11:00:00,2419.2,2,1
2022-01-26 12:00:00,2401.2,2,1
2022-01-26 13:00:00,2449.2,2,1
2022-01-26 14:00:00,2542.2,2,1
2022-01-26 15:00:00,2458.8,2,1
2022-01-26 16:00:00,2425.8,2,1
2022-01-26 17:00:00,2315.4,2,1
2022-01-26 18:00:00,2316.6,2,1
2022-01-26 19:00:00,2468.4,2,1
2022-01-26 20:00:00,2504.4,2,1
2022-01-26 21:00:00,2470.8,2,1
2022-01-26 22:00:00,2478.0,2,1
2022-01-26 23:00:00,2459.4,2,1
2022-01-27 00:00:00,2484.0,3,1
2022-01-27 01:00:00,2362.8,3,1
2022-01-27 02:00:00,2326.2,3,1
2022-01-27 03:00:00,2304.6,3,1
2022-01-27 04:00:00,2350.2,3,1
2022-01-27 05:00:00,2387.3999999999996,3,1
2022-01-27 06:00:00,2360.4,3,1
2022-01-27 07:00:00,2395.8,3,1
2022-01-27 08:00:00,2409.6,3,1
2022-01-27 09:00:00,2448.6,3,1
2022-01-27 10:00:00,2381.4,3,1
2022-01-27 11:00:00,2280.6,3,1
2022-01-27 12:00:00,2291.4,3,1
