Date,Load,ppv,elocalLoad,pacToUser
8/1/2023 18:05,500,38.190052,397.40335,0
8/1/2023 18:10,500,32.663013,379.99634,0
8/1/2023 18:15,500,27.95707,356.96594,0
8/1/2023 18:20,500,21.474007,344.70956,0
8/1/2023 18:25,500,15.3631735,327.0521,0
8/1/2023 18:30,500,9.842865,309.78955,0
8/1/2023 18:35,500,5.593614,304.24698,0
8/1/2023 18:40,500,2.770223,304.01022,0
8/1/2023 18:45,500,0.86589575,303.75034,0
8/1/2023 18:50,500,0.41905832,303.70352,0
8/1/2023 18:55,500,0.16505831,304.54285,0
8/1/2023 19:00,500,0.06584167,305.50586,0
8/1/2023 19:05,500,0.015841665,311.8425,0
8/1/2023 19:10,500,0,312.72,0
8/1/2023 19:15,500,0,319,0
8/1/2023 19:20,500,0,319.77332,0
8/1/2023 19:25,500,0,319.78665,0
8/1/2023 19:30,500,0,319.68002,0
8/1/2023 19:35,500,0,319.65335,0
8/1/2023 19:40,500,0,320.32,0
8/1/2023 19:45,500,0,320.49332,0
8/1/2023 19:50,500,0,320.74667,0
8/1/2023 19:55,500,0,320.77335,0
8/1/2023 20:00,500,0,320.57333,0
8/1/2023 20:05,500,0,320.52,0
8/1/2023 20:10,500,0,319.63998,0
8/1/2023 20:15,500,0,319.36,0
8/1/2023 20:20,500,0,318.97333,0
8/1/2023 20:25,500,0,319.81332,0
8/1/2023 20:30,500,0,319.86667,0
8/1/2023 20:35,500,0,319.63998,0
8/1/2023 20:40,500,0,319.6133,0
8/1/2023 20:45,500,0,320.08,0
8/1/2023 20:50,500,0,320.47998,0
8/1/2023 20:55,500,0,319.81335,0
8/1/2023 21:00,500,0,320.40002,0
8/1/2023 21:05,500,0,320.50668,0
8/1/2023 21:10,500,0,320.14667,0
8/1/2023 21:15,500,0,317.29333,0
8/1/2023 21:20,500,0,314.89334,0
8/1/2023 21:25,500,0,312.64,0
8/1/2023 21:30,500,0,309.90668,0
8/1/2023 21:35,500,0,295.54666,0
8/1/2023 21:40,500,0,287.3867,0
8/1/2023 21:45,500,0,275.19998,0
8/1/2023 21:50,500,0,268.82666,0
8/1/2023 21:55,500,0,256.41333,0
8/1/2023 22:00,500,0,249.88,0
8/1/2023 22:05,500,0,255.74666,0
8/1/2023 22:10,500,0,255.8,0
8/1/2023 22:15,500,0,261.66666,0
8/1/2023 22:20,500,0,261.68002,0
8/1/2023 22:25,500,0,267.4,0
8/1/2023 22:30,500,0,267.25333,0
8/1/2023 22:35,500,0,267.12,0
8/1/2023 22:40,500,0,266.46664,0
8/1/2023 22:45,500,0,266.53333,0
8/1/2023 22:50,500,0,267.12,0
8/1/2023 22:55,500,0,273.6,0
8/1/2023 23:00,500,0,280.24002,0
8/1/2023 23:05,500,0,286.86667,0
8/1/2023 23:10,500,0,293.88,0
8/1/2023 23:15,500,0,299.98666,0
8/1/2023 23:20,500,0,305.6,0
8/1/2023 23:25,500,0,305.32,0
8/1/2023 23:30,500,0,305.10666,0
8/1/2023 23:35,500,0,304.50668,0
8/1/2023 23:40,500,0,304.37332,0
8/1/2023 23:45,500,0,304.37332,0
8/1/2023 23:50,500,0,304.57333,0
8/1/2023 23:55,500,0,299.24,0
8/2/2023 0:00,500,0,306.24,0
8/2/2023 0:05,500,0,305.91998,0
8/2/2023 0:10,500,0,305.49332,0
8/2/2023 0:15,500,0,305.63998,0
8/2/2023 0:20,500,0,304.896,0
8/2/2023 0:25,500,0,307.38666,0
8/2/2023 0:30,500,0,308.6,0
8/2/2023 0:35,500,0,305.02667,0
8/2/2023 0:40,500,0,307.6,0
8/2/2023 0:45,500,0,309.48,0
8/2/2023 0:50,500,0,306.49332,0
8/2/2023 0:55,500,0,305.49332,0
8/2/2023 1:00,500,0,305.68,0
8/2/2023 1:05,500,0,310.30667,0
8/2/2023 1:10,500,0,309.21335,0
8/2/2023 1:15,500,0,308.62668,0
8/2/2023 1:20,500,0,313.17334,0
8/2/2023 1:25,500,0,313.2667,0
8/2/2023 1:30,500,0,313.44003,0
8/2/2023 1:35,500,0,315.82666,0
8/2/2023 1:40,500,0,317.65332,0
8/2/2023 1:45,500,0,319.47998,0
8/2/2023 1:50,500,0,321.94662,0
8/2/2023 1:55,500,0,323.69333,0
8/2/2023 2:00,500,0,325.41333,0
8/2/2023 2:05,500,0,324.72,0
8/2/2023 2:10,500,0,325.6,0
8/2/2023 2:15,500,0,325.22665,0
8/2/2023 2:20,500,0,325.2,0
8/2/2023 2:25,500,0,324.96,0
8/2/2023 2:30,500,0,324.46667,0
8/2/2023 2:35,500,0,324.88,0
8/2/2023 2:40,500,0,323.90668,0
8/2/2023 2:45,500,0,324.41333,0
8/2/2023 2:50,500,0,323.81332,0
8/2/2023 2:55,500,0,324.34665,0
8/2/2023 3:00,500,0,324.99997,0
8/2/2023 3:05,500,0,325.25333,0
8/2/2023 3:10,500,0,324.98666,0
8/2/2023 3:15,500,0,331.62668,0
8/2/2023 3:20,500,0,331.8533,0
8/2/2023 3:25,500,0,331.94666,0
8/2/2023 3:30,500,0,330.86667,0
8/2/2023 3:35,500,0,331.08,0
8/2/2023 3:40,500,0,331.93335,0
8/2/2023 3:45,500,0,325.19998,0
8/2/2023 3:50,500,0,325.44,0
8/2/2023 3:55,500,0,324.74667,0
8/2/2023 4:00,500,0,325.46667,0
8/2/2023 4:05,500,0,324.65332,0
8/2/2023 4:10,500,0,324.30667,0
8/2/2023 4:15,500,0,323.70667,0
8/2/2023 4:20,500,0,323.55997,0
8/2/2023 4:25,500,0,323.41336,0
8/2/2023 4:30,500,0,322.1467,0
8/2/2023 4:35,500,0,321.28,0
8/2/2023 4:40,500,0,320.29333,0
8/2/2023 4:45,500,0,319.88,0
8/2/2023 4:50,500,0,318.77335,0
8/2/2023 4:55,500,0,318.13333,0
8/2/2023 5:00,500,0,318.0133,0
8/2/2023 5:05,500,0,318.05334,0
8/2/2023 5:10,500,0,317.6,0
8/2/2023 5:15,500,0,317.53333,0
8/2/2023 5:20,500,0,317.6,0
8/2/2023 5:25,500,0,317.73334,0
8/2/2023 5:30,500,0,317.77335,0
8/2/2023 5:35,500,0,317.78665,0
8/2/2023 5:40,500,0,317.6,0
8/2/2023 5:45,500,0,317.63998,0
8/2/2023 5:50,500,0,317.4,0
8/2/2023 5:55,500,0,317.4,0
8/2/2023 6:00,500,0,317.28,0
8/2/2023 6:05,500,0.0163,317.52298,0
8/2/2023 6:10,500,0.13568334,317.949,0
8/2/2023 6:15,500,0.37325835,317.6799,0
8/2/2023 6:20,500,0.72422504,317.7109,0
8/2/2023 6:25,500,1.3244916,317.0045,0
8/2/2023 6:30,500,2.2008417,317.56082,0
8/2/2023 6:35,500,3.3908749,317.3909,0
8/2/2023 6:40,500,4.781658,317.62164,0
8/2/2023 6:45,500,6.33135,317.20468,0
8/2/2023 6:50,500,8.237099,316.93042,0
8/2/2023 6:55,500,10.441582,317.30823,0
8/2/2023 7:00,500,12.947307,316.72726,0
8/2/2023 7:05,500,15.796824,316.73682,0
8/2/2023 7:10,500,18.862074,316.24207,0
8/2/2023 7:15,500,22.339624,316.67294,0
8/2/2023 7:20,500,26.19026,317.19693,0
8/2/2023 7:25,500,30.319777,316.97977,0
8/2/2023 7:30,500,34.7676,316.39426,0
8/2/2023 7:35,500,39.53445,316.17444,0
8/2/2023 7:40,500,44.45975,315.48642,0
8/2/2023 7:45,500,48.96812,314.48813,0
8/2/2023 7:50,500,52.85945,319.52612,0
8/2/2023 7:55,500,56.346684,318.9067,0
8/2/2023 8:00,500,59.61877,318.3121,0
8/2/2023 8:05,500,62.767483,317.4208,0
8/2/2023 8:10,500,66.09295,316.8396,0
8/2/2023 8:15,500,70.0777,316.7977,0
8/2/2023 8:20,500,74.78503,310.49167,0
8/2/2023 8:25,500,80.12678,312.47345,0
8/2/2023 8:30,500,85.8926,315.11926,0
8/2/2023 8:35,500,92.06391,324.1039,0
8/2/2023 8:40,500,98.35861,326.77197,0
8/2/2023 8:45,500,104.416595,329.00327,0
8/2/2023 8:50,500,108.57165,331.49167,0
8/2/2023 8:55,500,111.840416,325.9871,0
8/2/2023 9:00,500,115.9047,328.69138,0
8/2/2023 9:05,500,121.016235,323.9629,0
8/2/2023 9:10,500,127.65174,337.37173,0
8/2/2023 9:15,500,132.86472,340.31802,0
8/2/2023 9:20,500,137.9715,353.59814,0
8/2/2023 9:25,500,142.58598,373.1727,0
8/2/2023 9:30,500,144.24123,379.78787,0
8/2/2023 9:35,500,146.13857,390.00525,0
8/2/2023 9:40,500,149.82936,389.46936,0
8/2/2023 9:45,500,155.49985,392.19315,0
8/2/2023 9:50,500,163.1569,384.3436,0
8/2/2023 9:55,500,172.08582,382.64578,0
8/2/2023 10:00,500,180.29549,385.5355,0
8/2/2023 10:05,500,184.60236,398.90903,0
8/2/2023 10:10,500,182.8697,404.9497,0
8/2/2023 10:15,500,187.2578,412.24448,0
8/2/2023 10:20,500,188.4386,425.27856,0
8/2/2023 10:25,500,178.55855,426.73184,0
8/2/2023 10:30,500,171.60585,432.84586,0
8/2/2023 10:35,500,167.28343,426.3101,0
8/2/2023 10:40,500,169.92468,432.7114,0
8/2/2023 10:45,500,155.46281,438.27615,0
8/2/2023 10:50,500,139.07303,438.28638,0
8/2/2023 10:55,500,129.48796,443.3413,0
8/2/2023 11:00,500,125.697945,444.33792,0
8/2/2023 11:05,500,116.54473,451.0514,0
8/2/2023 11:10,500,104.023994,454.144,0
8/2/2023 11:15,500,104.65033,455.61032,0
8/2/2023 11:20,500,116.17213,465.46548,0
8/2/2023 11:25,500,140.34375,466.6638,0
8/2/2023 11:30,500,155.76352,461.31018,0
8/2/2023 11:35,500,174.8991,457.9524,0
8/2/2023 11:40,500,194.3727,449.59937,0
8/2/2023 11:45,500,203.1155,458.2755,0
8/2/2023 11:50,500,210.1806,450.3406,0
8/2/2023 11:55,500,209.40715,450.60715,0
8/2/2023 12:00,500,215.07214,464.88547,0
8/2/2023 12:05,500,215.24463,455.37796,0
8/2/2023 12:10,500,213.27246,447.99246,0
8/2/2023 12:15,500,223.12477,447.83142,0
8/2/2023 12:20,500,228.38332,447.4233,0
8/2/2023 12:25,500,230.35773,455.1177,0
8/2/2023 12:30,500,227.32573,439.7524,0
8/2/2023 12:35,500,229.67912,450.6658,0
8/2/2023 12:40,500,231.05585,450.8159,0
8/2/2023 12:45,500,225.37103,435.17105,0
8/2/2023 12:50,500,215.05806,438.5514,0
8/2/2023 12:55,500,202.86015,428.98013,0
8/2/2023 13:00,500,187.65825,434.69824,0
8/2/2023 13:05,500,177.88997,428.99667,0
8/2/2023 13:10,500,168.97365,434.827,0
8/2/2023 13:15,500,162.76794,440.60794,0
8/2/2023 13:20,500,162.92152,435.60153,0
8/2/2023 13:25,500,167.40727,435.9673,0
8/2/2023 13:30,500,175.06706,436.22702,0
8/2/2023 13:35,500,176.49084,436.71753,0
8/2/2023 13:40,500,176.68524,436.4319,0
8/2/2023 13:45,500,176.08394,436.55063,0
8/2/2023 13:50,500,172.81938,436.57944,0
8/2/2023 13:55,500,168.07881,436.53214,0
8/2/2023 14:00,500,162.54684,436.28015,0
8/2/2023 14:05,500,158.07826,436.18494,0
8/2/2023 14:10,500,152.64453,436.0712,0
8/2/2023 14:15,500,145.17355,436.57358,0
8/2/2023 14:20,500,143.6614,436.40808,0
8/2/2023 14:25,500,143.15965,436.23962,0
8/2/2023 14:30,500,143.5196,436.4396,0
8/2/2023 14:35,500,143.37497,424.17493,0
8/2/2023 14:40,500,143.65532,412.08194,0
8/2/2023 14:45,500,143.97957,399.16626,0
8/2/2023 14:50,500,133.95335,386.99332,0
8/2/2023 14:55,500,125.29343,375.3734,0
8/2/2023 15:00,500,117.53434,362.94766,0
8/2/2023 15:05,500,105.85663,356.46997,0
8/2/2023 15:10,500,95.45474,349.61475,0
8/2/2023 15:15,500,89.31194,342.2897,0
8/2/2023 15:20,500,84.414345,335.7788,0
8/2/2023 15:25,500,79.17246,328.07022,0
8/2/2023 15:30,500,71.56009,320.87122,0
8/2/2023 15:35,500,68.23522,320.053,0
8/2/2023 15:40,500,65.01929,319.87708,0
8/2/2023 15:45,500,57.987026,320.0537,0
8/2/2023 15:50,500,54.385956,319.69263,0
8/2/2023 15:55,500,50.166904,319.96692,0
8/2/2023 16:00,500,47.77122,320.03787,0
8/2/2023 16:05,500,45.260265,320.30026,0
8/2/2023 16:10,500,42.702892,320.48953,0
8/2/2023 16:15,500,41.889954,320.56995,0
8/2/2023 16:20,500,39.95115,319.29782,0
8/2/2023 16:25,500,37.062214,318.12888,0
8/2/2023 16:30,500,34.562607,317.94925,0
8/2/2023 16:35,500,32.08835,317.955,0
8/2/2023 16:40,500,29.59394,317.18057,0
8/2/2023 16:45,500,26.649406,317.0361,0
8/2/2023 16:50,500,24.826822,318.1335,0
8/2/2023 16:55,500,22.913025,327.553,0
8/2/2023 17:00,500,19.70817,325.89926,0
8/2/2023 17:05,500,16.37398,325.87173,0
8/2/2023 17:10,500,13.426129,326.91055,0
8/2/2023 17:15,500,11.349996,327.67444,0
8/2/2023 17:20,500,9.41658,328.35437,0
8/2/2023 17:25,500,7.875597,320.37338,0
8/2/2023 17:30,500,7.0554757,322.6288,0
8/2/2023 17:35,500,6.7489333,323.04227,0
8/2/2023 17:40,500,6.5260663,323.37943,0
8/2/2023 17:45,500,6.0598254,323.03317,0
8/2/2023 17:50,500,5.743767,322.9971,0
8/2/2023 17:55,500,5.3570194,323.0637,0
8/2/2023 18:00,500,4.839936,323.2666,0
8/2/2023 18:05,500,4.268619,317.97528,0
8/2/2023 18:10,500,3.6618207,317.00848,0
8/2/2023 18:15,500,3.2262986,316.91962,0
8/2/2023 18:20,500,2.628544,317.0552,0
8/2/2023 18:25,500,2.0654163,316.53207,0
8/2/2023 18:30,500,1.5493665,316.30936,0
8/2/2023 18:35,500,1.0777667,321.62442,0
8/2/2023 18:40,500,0.6869487,330.6336,0
8/2/2023 18:45,500,0.38894585,331.60226,0
8/2/2023 18:50,500,0.19714169,331.47714,0
8/2/2023 18:55,500,0.083216675,331.96323,0
8/2/2023 19:00,500,0.015183333,331.92188,0
8/2/2023 19:05,500,0,331.73334,0
8/2/2023 19:10,500,0,323.21335,0
8/2/2023 19:15,500,0,322.0533,0
8/2/2023 19:20,500,0,321.8533,0
8/2/2023 19:25,500,0,321.19998,0
8/2/2023 19:30,500,0,321.16,0
8/2/2023 19:35,500,0,321.16,0
8/2/2023 19:40,500,0,321.4,0
8/2/2023 19:45,500,0,315.75998,0
8/2/2023 19:50,500,0,309.98666,0
8/2/2023 19:55,500,0,309.98666,0
8/2/2023 20:00,500,0,309.41336,0
8/2/2023 20:05,500,0,317.08,0
8/2/2023 20:10,500,0,310.74667,0
8/2/2023 20:15,500,0,315.97333,0
8/2/2023 20:20,500,0,321.48,0
8/2/2023 20:25,500,0,321.94666,0
8/2/2023 20:30,500,0,321.82666,0
8/2/2023 20:35,500,0,314.21335,0
8/2/2023 20:40,500,0,320.2,0
8/2/2023 20:45,500,0,321.06665,0
8/2/2023 20:50,500,0,321.25333,0
8/2/2023 20:55,500,0,321.25333,0
8/2/2023 21:00,500,0,322.04,0
8/2/2023 21:05,500,0,320.34,0
8/2/2023 21:10,500,0,319.24667,0
8/2/2023 21:15,500,0,317.62003,0
8/2/2023 21:20,500,0,316.30002,0
8/2/2023 21:25,500,0,314.58002,0
8/2/2023 21:30,500,0,313.48666,0
8/2/2023 21:35,500,0,314.12,0
8/2/2023 21:40,500,0,321.61334,0
8/2/2023 21:45,500,0,322.18668,0
8/2/2023 21:50,500,0,321.85333,0
8/2/2023 21:55,500,0,322.66666,0
8/2/2023 22:00,500,0,322.48,0
8/2/2023 22:05,500,0,321.96,0
8/2/2023 22:10,500,0,314.50668,0
8/2/2023 22:15,500,0,313.77335,0
8/2/2023 22:20,500,0,314.18668,0
8/2/2023 22:25,500,0,313.44,0
8/2/2023 22:30,500,0,313.12003,0
8/2/2023 22:35,500,0,313.56003,0
8/2/2023 22:40,500,0,313.17334,0
8/2/2023 22:45,500,0,321.58667,0
8/2/2023 22:50,500,0,320.9867,0
8/2/2023 22:55,500,0,316.13333,0
8/2/2023 23:00,500,0,315.89334,0
8/2/2023 23:05,500,0,315.63998,0
8/2/2023 23:10,500,0,315.73334,0
8/2/2023 23:15,500,0,307.16,0
8/2/2023 23:20,500,0,307.49332,0
8/2/2023 23:25,500,0,312.22665,0
8/2/2023 23:30,500,0,312.52,0
8/2/2023 23:35,500,0,320.66666,0
8/2/2023 23:40,500,0,320.63998,0
8/2/2023 23:45,500,0,321.25333,0
8/2/2023 23:50,500,0,321.54666,0
8/2/2023 23:55,500,0,322.00003,0
8/3/2023 0:00,500,0,311.68,0
8/3/2023 0:05,500,0,312.32,0
8/3/2023 0:10,500,0,311.25333,0
8/3/2023 0:15,500,0,312.46,0
8/3/2023 0:20,500,0,312.56,0
8/3/2023 0:25,500,0,312.21332,0
8/3/2023 0:30,500,0,312.65332,0
8/3/2023 0:35,500,0,312.34665,0
8/3/2023 0:40,500,0,313.13333,0
8/3/2023 0:45,500,0,320.34665,0
8/3/2023 0:50,500,0,319.96,0
8/3/2023 0:55,500,0,320.52,0
8/3/2023 1:00,500,0,320.04,0
8/3/2023 1:05,500,0,320.77332,0
8/3/2023 1:10,500,0,320.85336,0
8/3/2023 1:15,500,0,312.88,0
8/3/2023 1:20,500,0,313.73337,0
